id,x,y
2197,730014.164227928,3839340.702631561
2198,730065.8678581286,3839493.2368757688
2199,730087.411516278,3839499.013404239
2200,730223.147056126,3839514.57725428
2201,730359.5169378901,3839521.623278793
2202,730151.5034001991,3839534.999576578
2203,716741.2129327189,3839571.646584753
2204,717330.3280053912,3834728.4880230185
2205,730106.7667938424,3839544.716553636
2206,730120.2516213274,3839573.934490312
2207,730083.0413221978,3839539.651416868
2208,730104.6266584108,3839590.060988901
2209,730094.9025412593,3839602.705131184
2210,730067.9967528125,3839533.248942664
2211,730152.8121911408,3839615.205513733
2212,730246.3815699173,3839560.24439713
2213,725274.5875025047,3838485.262482252
2214,724895.1821551062,3839615.430153623
2215,730117.1631356683,3839634.128886065
2216,723591.5247333664,3839674.298526969
2217,730163.0042457683,3839666.485303052
2218,730171.887129982,3839685.709736932
2219,722565.6064018384,3839719.759744652
2220,737993.2845260929,3839719.784843832
2221,722560.8072077585,3839719.9102905113
2222,738005.8148463964,3839724.293099908
2223,730080.1298081493,3839617.0214758106
2224,736510.6998505509,3839738.098891694
2225,729792.9450950464,3839750.338608192
2226,730362.354397227,3839616.552523479
2227,747255.1594919562,3839761.9753760574
2228,749428.4474302838,3839764.725473134
2229,751385.0462961141,3837647.00327668
2230,737982.2360406863,3839765.888540264
2231,748990.9643347412,3839767.2244777177
2232,748882.3395657949,3839768.5997406095
2233,748711.497300663,3839769.441588488
2234,748799.0404261518,3839407.473404231
2235,674408.9002406402,3839775.081754146
2236,673911.991492751,3839595.229326458
2237,674934.8838607874,3838493.707975475
2238,736944.1131044962,3839779.7174520697
2239,749695.1460252767,3839796.177399809
2240,752869.466638972,3839798.063338772
2241,751724.4163623555,3839769.801905602
2242,753248.2176792063,3839358.3715477847
2243,750602.6973765856,3839816.231842909
2244,750566.9187892992,3839821.221271988
2245,749707.5276698573,3839808.735522382
2246,717474.6266984753,3839862.1162097855
2247,746738.8889869247,3839864.389972482
2248,716723.7699413914,3839864.7812699713
2249,735497.3527263384,3839882.331934348
2250,746717.8196835648,3839885.373915879
2251,730228.4712459864,3839919.128803216
2252,730121.1104682069,3839708.928491039
2253,729827.7739312379,3839940.8781587966
2254,735596.4850715455,3839948.757094016
2255,748863.6526323231,3839957.021239199
2256,730357.2279941328,3839957.2198629975
2257,730317.692834517,3839963.247318603
2258,730383.9749594247,3839598.678151989
2259,748984.0319688087,3839969.629304908
2260,743069.3136863969,3839975.2471821327
2261,735662.5631754976,3839993.048332116
2262,746889.414790012,3839936.336616108
2263,747139.9777479405,3840012.5539359096
2264,747131.3767739898,3840028.5647129975
2265,746877.6091757463,3839959.011408655
2266,729696.5167094013,3840034.0194427352
2267,730068.4917505477,3840034.591051329
2268,729938.8736644704,3839909.705028102
2269,730270.9609766407,3840012.173299823
2270,770786.0485543571,3840102.622214709
2271,770777.1837559566,3840127.079029149
2272,753680.6600734675,3839716.4489529673
2273,754168.8589553405,3840146.651873265
2274,674906.2780931499,3840149.559119016
2275,754177.8109238548,3840154.5403857976
2276,730143.3878949992,3839683.444490232
2277,730477.1670198943,3840221.838284271
2278,730480.0644219173,3840243.488649432
2279,730137.0604079738,3839691.8999633472
2280,760328.5391461207,3840249.7120004576
2281,759461.1777719641,3840313.331715174
2282,746943.4114870103,3840344.091509888
2283,758973.462586347,3840349.1385807134
2284,736298.0862009199,3840379.3522520894
2285,735840.8341653012,3840101.027287055
2286,741711.3961983388,3840404.0230498686
2287,741693.7229163293,3840406.1795381214
2288,740989.3016810333,3840440.635763714
2289,740980.8121423395,3839939.814129023
2290,742835.4162806142,3840446.2363529895
2291,740204.6675388748,3840454.7278166544
2292,740224.3691770434,3840454.9414115055
2293,740237.1437633308,3840455.2853682768
2294,740191.8967489647,3840455.2942600287
2295,741711.6641305909,3840479.504635628
2296,717641.9562781584,3840506.0430637463
2297,667042.2544870032,3838042.361261927
2298,674102.9776270492,3840510.390793685
2299,709239.0425587073,3840526.473515749
2300,746906.9239576468,3840405.215262478
2301,746827.0700318124,3840544.6636326257
2302,751721.9629441267,3840545.0860891137
2303,741688.1546248915,3840555.273145633
2304,717658.5025257925,3840562.43730795
2305,746113.2143369205,3840579.177105423
2306,729033.7649973156,3840617.448045984
2307,744901.6352189844,3840612.999282373
2308,729051.3290218636,3840626.542997442
2309,730891.0311336145,3840627.468144715
2310,722616.2979410803,3840627.963993266
2311,730885.3271410344,3840637.015419236
2312,744129.1954014683,3840037.3374229055
2313,744155.3252292536,3840638.5304969046
2314,721992.6538067618,3840643.191939773
2315,743567.7664115671,3840656.835921573
2316,743560.5364755765,3840550.052955408
2317,743476.7043289812,3840658.859859904
2318,732716.691785438,3840658.888128301
2319,737770.656058115,3840665.927709829
2320,743352.2190329274,3840666.3188534696
2321,724979.3154836223,3840682.9332895447
2322,743199.2534255413,3840698.349500988
2323,743133.9254807131,3840715.986488832
2324,743097.1610764349,3840441.577871613
2325,743083.4705384132,3840724.646852972
2326,766672.3109584888,3840728.974366199
2327,742690.105715068,3840743.090084063
2328,722825.975373067,3840743.476672658
2329,723832.7992833126,3840745.115640651
2330,726698.4736812133,3840760.890155193
2331,762564.1047035065,3840769.4395448063
2332,674757.7868321389,3840773.356922709
2333,743091.6404398549,3840787.283049909
2334,749774.5967272967,3840790.836562581
2335,742976.5076800212,3840804.629194796
2336,737723.0504855858,3840807.629462509
2337,749763.1863443842,3840809.511221316
2338,742796.8066324899,3840822.695957482
2339,674744.6337674223,3840828.594784832
2340,743486.2655778537,3840838.160591893
2341,741679.2061255341,3840841.695413215
2342,741715.5957588293,3840844.403425727
2343,674816.5329221031,3840848.021308757
2344,737104.5249124644,3840866.00610785
2345,729910.0571529139,3840868.123744873
2346,734096.2972052284,3840942.3269308503
2347,733949.5015659351,3840938.8998537287
2348,737393.6090123523,3840945.7432188727
2349,750199.8457733942,3840946.878355786
2350,733635.8944020346,3840807.224613272
2351,733644.0226495927,3840947.424701618
2352,737515.0629487373,3840972.704453372
2353,743005.4298349107,3840974.437064521
2354,743064.5724028293,3840964.895359045
2355,737531.397087886,3840976.499872117
2356,743403.2628540648,3840977.4954082295
2357,737691.2608341286,3840982.51882519
2358,750400.1396595705,3840989.1188135017
2359,686570.9877431523,3841000.6499650553
2360,686392.0527827311,3839791.807692681
2361,737648.7113808328,3841005.376539098
2362,750399.5075143436,3841005.9762314335
2363,742749.1781339506,3841007.1826433856
2364,737684.1902890345,3841010.6426704377
2365,740192.6714239344,3841032.33947248
2366,741673.2369874679,3841032.650958952
2367,740205.4454963952,3841032.672335826
2368,740225.766451519,3841034.056644218
2369,741709.6580057703,3841034.482865868
2370,740238.7012456767,3841035.259596996
2371,737663.1632008934,3841037.0080106687
2372,749622.1797487568,3841040.2028149255
2373,731372.3731551319,3841041.263416782
2374,731332.7274543494,3840018.148782032
2375,706343.6736268485,3841043.448437639
2376,737702.3405879522,3841031.835246708
2377,743253.9129473604,3841045.3987403847
2378,742539.0144512607,3841051.9044994814
2379,739552.4450483797,3841056.6961754
2380,743125.0402663695,3841064.700338613
2381,731374.900171482,3841067.3740052655
2382,741116.0157358944,3841072.597032748
2383,729849.7416737285,3841074.1288279537
2384,737785.1664244644,3841100.5520536713
2385,737645.4423241895,3841101.5886834376
2386,742800.4577249419,3841023.885790746
2387,742810.7937454749,3841118.5272341855
2388,750460.164832715,3841008.656522961
2389,750833.348620506,3841130.0650493912
2390,750819.9684951724,3841141.180178616
2391,750459.6116152275,3841025.305158386
2392,721707.6905934671,3841149.084642321
2393,737837.3603322832,3841149.5529581886
2394,722197.607582489,3841054.176278181
2395,743134.1713859215,3841159.699178446
2396,755518.9632776678,3841159.804095132
2397,709509.9513861444,3841165.418721125
2398,749071.8890004726,3841176.499119442
2399,748895.0412479592,3841071.253210522
2400,737893.5339990845,3841198.523713704
2401,709532.8054474145,3841205.668844361
2402,709451.2200507848,3841221.915084543
2403,737611.0870318962,3841255.8540232144
2404,728397.2078231424,3841271.735440957
2405,737588.7756804526,3841279.0671484247
2406,746426.9304488376,3841283.597709039
2407,728407.6574617261,3841284.037450174
2408,679282.850983154,3841266.387571057
2409,746491.5830859225,3841294.1408676375
2410,749982.3766414504,3841301.527366813
2411,744928.5368345631,3841320.058378417
2412,742833.3796554478,3841321.44824869
2413,745185.4026610479,3841329.940451827
2414,731628.9883751571,3841330.307117967
2415,731613.200869346,3841336.027936166
2416,746468.6858824566,3841342.119040031
2417,746451.0383982621,3841345.699143272
2418,746438.6357181035,3841353.415979991
2419,746489.623829077,3841359.175504796
2420,746438.9277880685,3841363.070831124
2421,746387.3723869091,3841364.812008558
2422,776337.223374323,3841351.4885698985
2423,776190.9911479205,3841370.6253658105
2424,731398.6156842252,3841372.5637155287
2425,746490.7626550216,3841372.827278933
2426,746811.0641916618,3841378.1125687584
2427,749414.3185596801,3841380.302760556
2428,746442.6145603312,3841382.2636666
2429,776522.2210905207,3841388.428429911
2430,746462.2581965448,3841394.223266635
2431,736021.6427695742,3841424.135270031
2432,775959.4410158899,3841430.0618711617
2433,746500.2571202638,3841448.137224814
2434,727663.2874630708,3841451.1714800354
2435,746429.1546582673,3841457.9922012873
2436,776116.2241906933,3841496.213014571
2437,743499.7712006178,3841514.45849482
2438,776102.8086292455,3841518.747418562
2439,721738.5658148956,3841521.832150437
2440,744923.5607261788,3841530.7816930814
2441,744934.1501114927,3841511.180910699
2442,722426.0181093765,3841534.3694342
2443,737497.278774323,3841541.8876187
2444,743315.1392062213,3841543.640315678
2445,737492.3293988835,3841556.046353355
2446,737507.2733749645,3841565.0010015946
2447,742890.0526716048,3841591.329594368
2448,748794.3660817975,3841596.8026601896
2449,748549.6682859724,3841447.878866354
2450,760347.6465582708,3841603.751194285
2451,759592.2234875448,3841605.970571894
2452,756025.3741111774,3841611.085449781
2453,749795.8079615049,3841611.201240532
2454,776352.7145885136,3841622.391036829
2455,750309.1683888268,3841629.902923416
2456,752023.594108846,3841647.171152176
2457,752008.311689999,3841661.7519070487
2458,776517.6163079077,3841662.593949653
2459,707640.0187566765,3841672.263340417
2460,776517.147314636,3841690.517479312
2461,759047.9538555276,3841708.8890384976
2462,759014.5006509433,3841716.597763173
2463,733635.1533575598,3841728.0903522447
2464,757353.47067462,3841728.099754652
2465,758036.6210169122,3838657.739135917
2466,758058.2871189266,3838659.1667100377
2467,757368.989694261,3841729.354689557
2468,744219.3930429323,3841633.208917126
2469,744217.0811575223,3841743.6369162425
2470,728077.6048399415,3841747.659118181
2471,744393.2448412878,3841747.862811588
2472,728086.784970698,3841754.228466796
2473,744915.4686946487,3841760.4052638896
2474,682393.7915631831,3841782.585427476
2475,733967.3539270591,3841784.0934665184
2476,749148.8029080126,3841814.9650800712
2477,750163.7623239355,3841828.938370483
2478,734197.9731958024,3841836.1946612224
2479,731386.7765544727,3841879.142163601
2480,744908.936444019,3841945.8210707568
2481,744930.7015135987,3841956.634816904
2482,707422.9360378766,3841959.95571479
2483,744876.7235180764,3841976.5589594766
2484,744645.031557518,3841969.9943566713
2485,744937.0822633514,3841980.827359738
2486,682451.2215261227,3841983.76386456
2487,745165.0276894243,3841989.675303258
2488,739016.6862859372,3842005.653946359
2489,744207.8727939771,3842010.152431691
2490,744218.4286011849,3842013.884620596
2491,729373.918778576,3842021.011090342
2492,729378.6399948765,3841371.641483281
2493,749021.3293789607,3842024.725633992
2494,744195.0799665656,3842026.132044058
2495,744208.0159469265,3842037.620363532
2496,749528.573298458,3842037.7251850367
2497,757572.009689753,3842053.8554093353
2498,748483.6727618491,3842079.674600005
2499,748116.856655106,3841884.595582156
2500,732235.9838840123,3842092.267585468
2501,743385.3038416672,3842092.96203904
2502,732225.9402533174,3842101.5493206736
2503,766432.1591433883,3842153.823193817
2504,765343.4203451285,3841735.1507834345
2505,757102.5103855822,3842158.8966974113
2506,757136.5638146373,3842149.2551530767
2507,744204.1814358076,3842159.4755158154
2508,744382.7678805264,3842165.742071299
2509,757070.4163958095,3842167.993492987
2510,718104.3530293219,3842213.413465697
2511,749875.6971295578,3842232.895420555
2512,749405.1827731617,3842250.533489356
2513,748862.41489561,3842286.237595459
2514,732606.1260142401,3842316.555392083
2515,733942.1880369121,3842382.039664343
2516,752427.8069070792,3841835.886132404
2517,753320.2747123744,3842387.531699021
2518,732454.9852057351,3842387.821291564
2519,733941.8638428543,3842394.807677888
2520,732499.2351790927,3842420.25089296
2521,732595.0963063855,3842322.037845863
2522,732321.2034816174,3842420.821586823
2523,732955.6587996958,3842421.6345952502
2524,753332.3437977117,3842432.837826241
2525,752404.865132506,3841849.5237466935
2526,773485.5578438547,3842433.826066857
2527,732960.9477733998,3842435.443568263
2528,732331.7242792863,3842438.780242836
2529,732526.6045271223,3842454.2415797897
2530,749744.0820971075,3842457.966057934
2531,732512.9913313203,3842460.025213873
2532,753383.2340645408,3842462.120740244
2533,732607.374678269,3842464.6387275774
2534,732617.0825752309,3842479.913232781
2535,749255.8816225892,3842498.034020325
2536,732540.3555029817,3842514.9171201354
2537,732462.7944873599,3842535.03767238
2538,695166.197216114,3842547.4000953473
2539,695170.7636603862,3842537.321094872
2540,734932.6184026934,3842555.506705452
2541,695215.0217962423,3842561.2958230544
2542,776517.2760836892,3842563.101859605
2543,776519.7487687198,3841842.982926481
2544,740242.7732551163,3842565.2220115457
2545,734922.9968790235,3842574.020737188
2546,746999.4276000354,3842574.8806143086
2547,732602.8448493984,3842577.244893743
2548,732573.9294817755,3842539.518595604
2549,732790.5212688297,3842580.186962625
2550,732801.1717238333,3842587.893098293
2551,682444.9745730059,3842591.1960938834
2552,740207.5267689833,3842591.377669996
2553,732589.6003944725,3842532.477204701
2554,732642.5377055127,3842600.214040069
2555,775161.1159464922,3841554.973125136
2556,775240.4216921469,3842606.442544114
2557,774645.462205736,3842626.637447748
2558,756143.2818098301,3842671.590087656
2559,698651.4383505564,3842672.1476141303
2560,756134.1703263931,3842676.743614206
2561,749635.811087436,3842702.5767328143
2562,732519.174649057,3842709.0320798513
2563,752589.3259194447,3842743.3997067306
2564,752470.5277657639,3842425.103634277
2565,740237.4940120345,3842781.7373411222
2566,740220.7467067586,3842784.442140768
2567,732794.2853132673,3842784.589112584
2568,740238.3194797765,3842790.162122952
2569,732782.2131310413,3842799.779690981
2570,732501.8699455028,3842717.619631112
2571,732213.5279175965,3842805.3295019055
2572,732230.0576878879,3842811.462672325
2573,741672.9255982339,3842863.618237959
2574,769020.8348024031,3842890.305280576
2575,735067.104700746,3842642.655065609
2576,735959.9824925242,3842894.491208978
2577,749549.2986994954,3842900.640056908
2578,749181.6640889058,3842809.624893088
2579,741651.1289610798,3842907.105825476
2580,732155.4572452093,3842907.395281889
2581,735964.9017922953,3842908.592526423
2582,735056.1316683907,3842661.312095048
2583,742235.6196252899,3842898.656125672
2584,742344.3025426222,3842910.73945849
2585,732175.5691432636,3842913.9738429617
2586,732901.0918828147,3842923.541691696
2587,742281.1077074716,3842926.716606617
2588,742220.1905249888,3842924.770551272
2589,742339.3407695182,3842928.581354672
2590,742827.2073076731,3842929.672370691
2591,770627.6819333648,3842929.828407888
2592,741621.8311044788,3842930.392929608
2593,740286.6011951361,3842935.2314025983
2594,742804.8933053985,3842940.051989865
2595,741659.2976021562,3842943.8086810913
2596,742863.671754837,3842945.231427217
2597,732884.9909370691,3842946.15610623
2598,741603.0593003882,3842948.749866424
2599,721958.6426279536,3842955.518906912
2600,742345.261922271,3842956.866907783
2601,740618.5847927313,3842945.328809928
2602,740854.0803896366,3842960.507908847
2603,740598.016503227,3842926.897145435
2604,742055.0629589334,3842961.747855015
2605,741593.7413968341,3842962.9362710696
2606,741625.3691398446,3842960.136156842
2607,740366.448087967,3842963.922962781
2608,740953.522784085,3842960.266624674
2609,743557.1783249658,3842973.6205481887
2610,743583.6698268028,3842261.844065441
2611,741009.3119784826,3842975.613155938
2612,744057.2076158188,3842981.9365708735
2613,744078.786468083,3842224.1251925193
2614,743182.8441298679,3842973.766502058
2615,743556.7735513169,3842984.42227988
2616,722692.2875148198,3842986.6338803936
2617,740873.3218468968,3842986.8869725335
2618,740616.5996228904,3842969.032614332
2619,740616.1631002314,3842987.148777226
2620,741599.7699936042,3842987.3837233335
2621,741635.2703874065,3842985.661452519
2622,740489.3195449244,3842991.5626195166
2623,741601.7006748039,3842992.163039446
2624,741648.5335242329,3842998.009407738
2625,744056.7192466669,3842998.986038972
2626,741009.5615413329,3842999.364323829
2627,742796.2315644007,3843000.146456557
2628,740292.8881603181,3843002.799105207
2629,741627.7595960721,3843002.870612031
2630,747189.5516895056,3843004.9639569856
2631,747029.2555967951,3842636.3938484974
2632,740874.4166994877,3843005.259905223
2633,743556.1502967598,3843007.9955569822
2634,743181.681578394,3843004.607761873
2635,775270.7302475991,3843008.286306208
2636,742858.929975234,3843009.6364894193
2637,740337.8574578958,3843010.499485798
2638,740932.6508195279,3843010.60680412
2639,742809.2892656103,3843012.2354683913
2640,742823.7257927125,3843016.534649186
2641,742832.300633586,3843016.782885775
2642,744057.7338260338,3843018.828401303
2643,745936.8801373616,3843022.4244156
2644,743555.6836206606,3843022.525609225
2645,745133.1079307562,3843023.236620959
2646,740345.8861015392,3843024.296274297
2647,750525.8825422544,3843026.139979772
2648,774366.4638550207,3843026.429864103
2649,774286.0436032237,3841724.8379349615
2650,780410.4455793742,3843031.563213533
2651,782585.812752815,3841817.785283476
2652,739951.2011303687,3843032.733880259
2653,739129.6553452974,3842116.205287203
2654,750534.465966994,3843034.5220995694
2655,745132.6440998949,3843038.2553261127
2656,775270.3034523511,3843039.4546328094
2657,684925.9127430394,3843039.685466349
2658,755485.9260809477,3843042.627988184
2659,744057.2768912939,3843042.650381079
2660,740359.0396250328,3843046.874277141
2661,780381.2740147403,3843048.047081009
2662,745131.0891841548,3843055.343127452
2663,774372.592815605,3843057.460059
2664,740365.2960012769,3843057.616541417
2665,745925.9437944973,3843058.7667253455
2666,740160.3454896668,3843064.437354
2667,684925.2076935237,3843067.646813028
2668,739987.1646746527,3843071.5130795
2669,747218.1338524567,3843076.2360920343
2670,751706.6326448955,3843077.565910597
2671,751683.8180302912,3843077.975035396
2672,739981.5444780458,3843081.379505487
2673,745919.3434665566,3843084.145703925
2674,751386.4930322757,3843100.1757143233
2675,751705.8362623937,3843100.33630044
2676,740094.1522822557,3843100.3766116663
2677,748492.7175387591,3843100.472179217
2678,751683.1227913126,3843100.737083973
2679,752576.9378969586,3843103.2631883137
2680,752583.9200537084,3842770.340277124
2681,752658.3212062381,3843105.672565648
2682,752659.5876136329,3843074.877123188
2683,747832.2620643601,3843097.122939838
2684,748090.9053718094,3843106.10549576
2685,752675.8198698806,3843106.196927287
2686,752676.6477640253,3843075.345046481
2687,729444.4025839195,3843117.086322168
2688,751390.1388474172,3843120.1253025774
2689,748914.9358135788,3843124.238504177
2690,753450.406461088,3843124.4558917936
2691,753473.8933172114,3843124.624730529
2692,752657.4816211471,3843126.254798975
2693,752675.2767838128,3843126.66517332
2694,740032.5763042895,3843139.2784039415
2695,776521.0078584822,3843143.824156551
2696,776520.9884536592,3843143.927317921
2697,753455.5791931292,3843144.73733725
2698,753476.1692063808,3843145.215055153
2699,776525.5283529051,3843145.470462201
2700,747247.7482484905,3843145.5822150735
2701,740022.2720932066,3843146.303074636
2702,747267.357268529,3843148.062407263
2703,740118.3713938538,3843148.6411302
2704,730567.9643950332,3843154.8656992726
2705,731139.4313403051,3843174.138759611
2706,739976.1767978966,3843174.807598816
2707,776515.1692692507,3843174.863702012
2708,739963.4983225092,3843182.181200424
2709,755285.89427438,3843186.529923668
2710,733982.8925546594,3843193.094523294
2711,733980.6187201152,3843220.905944422
2712,740152.1734106019,3843222.110023249
2713,755472.8966642693,3843225.4539501015
2714,740138.6271969909,3843229.005637642
2715,739699.5226756483,3843246.37477931
2716,739745.066008253,3843237.969061855
2717,739746.3542601215,3843244.829520004
2718,740086.8067552615,3843248.890497271
2719,740072.555281776,3843254.3580268314
2720,755205.538626303,3843245.943004789
2721,755193.7757753711,3843256.4862144887
2722,740032.6551652495,3843265.717686642
2723,739750.6856822995,3843267.909599591
2724,739689.4928645771,3843270.701808788
2725,739981.2489527464,3843272.537252439
2726,739752.7302768016,3843278.8192992304
2727,739338.6297403919,3843281.048874112
2728,684919.6194049092,3843289.2710705474
2729,739474.5995667176,3843295.2617745735
2730,753726.1912650438,3843297.146809267
2731,748896.0450738296,3843304.539742617
2732,740092.8645292073,3843309.813788889
2733,739418.6689987397,3843310.059181933
2734,756116.6943920841,3843314.563721933
2735,756125.2027124465,3843314.922417218
2736,739358.7930860631,3843316.1735769007
2737,749186.9231217401,3843319.2205201816
2738,748469.7315164218,3843321.416925503
2739,740115.127970498,3843322.6493464913
2740,749173.9761539511,3843332.136722047
2741,757293.816483696,3843333.833897235
2742,757279.2720928192,3843333.8939595576
2743,747088.2546359506,3843334.200860653
2744,747372.2801155271,3843270.34205322
2745,748468.5839809738,3843335.407233745
2746,747038.0167962331,3843336.772161808
2747,750307.8440044336,3843337.267454837
2748,746956.2824351871,3843339.476156136
2749,749328.8253856013,3843341.211615916
2750,747354.9375339076,3843347.3532964326
2751,748102.076226498,3843349.707166314
2752,756115.5837686583,3843351.869979805
2753,757003.298747357,3843352.025417984
2754,756124.0856684251,3843352.128577521
2755,757030.30582939,3843353.223066829
2756,746876.3983293856,3843354.564110758
2757,749150.176077377,3843354.795236176
2758,731910.0223737527,3843356.4664959647
2759,747408.2054529283,3843350.082783548
2760,747590.2480396098,3843359.4259236585
2761,747440.9274384035,3843278.058521947
2762,748467.0737133333,3843359.445765805
2763,747353.8519525025,3843360.1241082456
2764,749251.8360240133,3843360.909382187
2765,749135.8471616507,3843368.6399446577
2766,749350.9009011053,3843368.7306698114
2767,731926.6659798725,3843372.9694150425
2768,749506.254130112,3843373.736836238
2769,748469.5451357933,3843374.210891003
2770,757002.0911562769,3843379.203763671
2771,758948.7360065207,3843379.685938912
2772,757029.5478506312,3843380.058684062
2773,758974.3096347731,3843380.349381287
2774,747407.5258912258,3843362.753486421
2775,755651.0427103173,3843387.193802068
2776,747352.4698183434,3843387.352137625
2777,747132.0499722548,3843388.2518483847
2778,758809.7991427053,3843396.64303246
2779,749675.8624875452,3843397.760631364
2780,747352.4035651982,3843400.061511699
2781,758948.1300031077,3843400.264272891
2782,705139.0692283222,3843400.729231933
2783,758973.67577527,3843400.938038014
2784,749481.8237471217,3843403.7267801818
2785,747424.7559324978,3843403.947524276
2786,747404.9169430621,3843402.8817570265
2787,747406.3847051337,3843390.22112328
2788,755678.0264260909,3843410.6913392674
2789,747704.7816170081,3843415.914486269
2790,747232.5074773207,3843420.322093509
2791,740122.3956052121,3843425.065468952
2792,685293.698825039,3843430.0964563545
2793,749589.5350216702,3843391.213486051
2794,749839.3862571102,3843442.937823653
2795,750071.7647159602,3843455.32763716
2796,750085.3050249908,3843457.749081267
2797,749826.3303631106,3843467.951066548
2798,749568.030318127,3843419.805978188
2799,729486.890398981,3843479.085718336
2800,729875.9272366008,3843455.2108214926
2801,762513.1636808524,3843479.191024624
2802,728982.168804667,3843480.531161867
2803,739154.4472203683,3843491.761650203
2804,762513.286793529,3843499.9682486095
2805,754908.8140496742,3843503.3398724943
2806,750246.7385335276,3843508.29103644
2807,755440.1421657028,3843512.6321565993
2808,755537.0256424509,3843447.945836801
2809,750234.4143823283,3843525.2068111263
2810,754882.0002467297,3843525.593841637
2811,747516.9574378487,3843450.486420866
2812,747488.3654665751,3843526.096163373
2813,747446.8469733046,3843533.79520244
2814,740126.2728313385,3843536.906565942
2815,750318.7990570851,3843542.780855373
2816,750216.9239836922,3843545.902533844
2817,755438.8851482142,3843546.157666503
2818,755563.9513149513,3843467.588933636
2819,750435.2825862365,3843548.234268695
2820,745791.7086142041,3843552.155416148
2821,750301.5047629531,3843562.782471204
2822,731167.060518696,3843566.003166568
2823,731824.9185277941,3843566.255369917
2824,766590.2476626895,3843579.566657057
2825,750729.4753021747,3843189.690548755
2826,750739.448579113,3843581.832757901
2827,731784.6282661567,3843585.3432953097
2828,766592.1480185725,3843597.553709541
2829,730556.9207507689,3843598.959792748
2830,685482.473092516,3843599.914384082
2831,740050.7922607698,3843603.6080873087
2832,750494.6034313599,3843612.25040176
2833,766593.8009146089,3843618.387185009
2834,750123.5154182417,3843619.950349383
2835,750647.1671784054,3843631.732507851
2836,685519.130425727,3843644.777931666
2837,750723.0248224158,3843651.326914884
2838,750048.8259702194,3843653.536633119
2839,750724.4665857535,3843673.469820911
2840,756105.8510096325,3843677.830326937
2841,755197.920238534,3843678.984272175
2842,756114.2563297404,3843680.562077118
2843,750725.529379853,3843691.683480883
2844,755220.1144125862,3843692.468184067
2845,755168.1370549416,3843699.4386367183
2846,755189.7794425171,3843712.587649101
2847,749855.8598887688,3843725.223484276
2848,749994.575639491,3843546.853019247
2849,751663.9686460579,3843730.955843277
2850,750009.1008538129,3843548.113210961
2851,749865.3859479642,3843732.30946639
2852,749849.1421431974,3843733.578449717
2853,749844.1492727874,3843739.8597861854
2854,749859.3394268434,3843739.916617744
2855,751649.9860745296,3843743.063397741
2856,751702.699538622,3843746.25796709
2857,749853.7202279605,3843746.980279992
2858,751612.7254454102,3843758.176409228
2859,739466.2653390523,3843760.0079229735
2860,740084.5173674161,3843761.551485786
2861,751741.8733983422,3843766.146351816
2862,751179.9139908329,3843770.664243233
2863,751584.3841003468,3843782.7477596905
2864,751767.8059920883,3843793.821725836
2865,751639.5202546315,3843803.971011836
2866,752629.535868072,3843807.1497088494
2867,751711.3766981987,3843808.177207407
2868,752657.0514196875,3843808.781569669
2869,755430.1718438892,3843810.855892591
2870,752629.0097200051,3843819.980270562
2871,752656.7072463064,3843821.661533224
2872,738850.2548602009,3843833.7261866312
2873,753468.6874884991,3843833.9032478426
2874,752628.0305524841,3843843.9781030314
2875,752656.0685035912,3843845.613198055
2876,755429.1393303182,3843848.084788535
2877,753452.8152112449,3843849.952999821
2878,753490.681719942,3843852.593866192
2879,738873.2295080088,3843855.546474742
2880,752627.3091166504,3843861.588263344
2881,752655.5955913793,3843863.1857707184
2882,752692.2028545765,3843865.267011147
2883,753683.0157604693,3843866.0053527057
2884,753386.8181514861,3843866.033512935
2885,736557.6243571565,3843871.456902787
2886,753554.5840404332,3843875.979798727
2887,685642.0111006331,3843879.599007357
2888,753764.425143755,3843883.557947829
2889,753056.8952226201,3843885.927420214
2890,753820.3934934102,3843886.743393494
2891,753838.6927158013,3843887.780645132
2892,753867.2442886308,3843889.4113970334
2893,753573.7238656878,3843898.766435882
2894,778895.5804591281,3843899.713197408
2895,753727.3811776228,3843906.639956303
2896,753825.2638798701,3843910.9580929726
2897,753843.33127636,3843911.755824316
2898,753470.4576451685,3843914.830543626
2899,755426.8624446252,3843930.181472752
2900,747397.7452807138,3843677.383437142
2901,747453.644055103,3843943.466288218
2902,729569.9522118857,3843957.223746538
2903,778719.7314744117,3843962.629038077
2904,778653.5676638121,3843986.300595272
2905,746089.8321018349,3843991.657932647
2906,727233.8628829783,3844013.390668985
2907,727240.8906262126,3844032.210231386
2908,740148.9130698694,3843859.407310724
2909,740141.7200241555,3844068.80185004
2910,740129.0410023332,3844069.2038635816
2911,740135.0099717183,3843858.5785384513
2912,738666.157476088,3844085.4993764
2913,738810.9724435769,3843891.784929294
2914,779033.6565841855,3844098.295994539
2915,738700.1552090533,3844101.1111078
2916,738834.8449458694,3843912.207532335
2917,738800.786945275,3844104.630481316
2918,742781.1599116912,3844113.3789602406
2919,742801.1943317633,3844113.9071861785
2920,739464.6231332114,3844117.51817357
2921,740000.8049224438,3844129.057273917
2922,740128.7256097691,3844131.21552198
2923,740142.3592646709,3844131.815276396
2924,779064.5824728189,3844142.774993481
2925,740574.2813054519,3844143.322501183
2926,740878.2053386765,3844151.434252428
2927,714178.7829808015,3844025.6909386
