id,x,y
6410,309621.4978093654,2749081.367043471
6411,304926.44421915617,2749082.0251495168
6412,308938.23585329857,2749082.3411751334
6413,307702.53314750735,2749083.328468086
6414,306303.9707715241,2749083.702138787
6415,303356.45588706806,2749084.3508138284
6416,303546.3617215613,2749085.6627747305
6417,317796.7574238153,2749086.004492065
6418,307715.90058955364,2749086.443331927
6419,306004.29542908166,2749087.697810253
6420,309266.8080304088,2749087.8248385694
6421,301153.2031147452,2749088.138073076
6422,305468.38334399834,2749088.7857339643
6423,309846.4087546123,2749088.9733922333
6424,319713.5187542131,2749089.065246649
6425,320811.12303369306,2749089.443010276
6426,306381.040326315,2749089.897418786
6427,301164.3327287175,2749090.160015464
6428,308317.98599855974,2749090.182940584
6429,317052.4882514002,2749090.951067692
6430,309669.08241941687,2749090.957195336
6431,306402.8099625157,2749091.6410226915
6432,300345.1471929513,2749093.9212936293
6433,300419.3335221792,2748988.634917204
6434,302544.9832804566,2749094.3082781583
6435,302632.606001446,2748937.8787664343
6436,306454.3709893003,2749094.771881653
6437,309034.91126050614,2749094.859987814
6438,304134.4119152557,2749094.9928391613
6439,305475.3995501688,2749095.965491909
6440,311342.0354478741,2749096.081904955
6441,303432.3263213457,2749096.2857918907
6442,309317.0177590167,2749097.1558710397
6443,305160.0411860207,2749097.6639505867
6444,309894.3095002584,2749098.78151495
6445,308788.23004917987,2749099.3678405024
6446,298542.0705823619,2749100.3829190712
6447,316794.79346830305,2749101.1228066795
6448,306151.4788045064,2749101.457421366
6449,308580.0335354544,2749101.650205001
6450,317839.3920899192,2749101.814074468
6451,300256.7371604098,2749102.260493528
6452,303699.0787413018,2749103.5940096024
6453,305019.26244976,2749103.710865308
6454,309079.9691378204,2749104.4499308746
6455,304440.7967845797,2749105.5076494627
6456,309086.0625870619,2749105.739229694
6457,305378.863558067,2749105.870957354
6458,303330.169951899,2749106.219439827
6459,309741.166123556,2749107.4877535254
6460,301271.59669494536,2749107.7015327364
6461,320720.5186365526,2749107.837162188
6462,308832.3789618714,2749109.002841547
6463,298432.83167029545,2749109.38489864
6464,308399.9479498118,2749109.571492324
6465,298531.954049428,2749109.7518081423
6466,318132.9280226175,2749109.810945148
6467,308680.4629720468,2749110.0263391025
6468,300226.03505108226,2749110.704948442
6469,320877.0962051451,2749110.895908376
6470,308589.7508188514,2749112.006706804
6471,300354.5779333608,2749112.6414757743
6472,317805.3466662811,2749114.05150638
6473,306301.47157410625,2749114.458947068
6474,320886.52482074965,2749115.370647695
6475,305495.3401095504,2749116.3571453374
6476,320676.476374628,2749117.1399224065
6477,303461.39070767164,2749118.9265453164
6478,301361.19738025777,2749119.537970558
6479,302736.29710368626,2748999.732660668
6480,302680.9447806021,2749120.977279993
6481,304515.7121638069,2749121.494803639
6482,297554.35127679445,2749121.647327699
6483,319437.49227746576,2749122.569453884
6484,300539.7032319186,2749123.5537944697
6485,321280.66756359674,2749123.876740435
6486,309311.5262401365,2749124.7402146515
6487,304767.3927296167,2749124.8274905905
6488,305179.3028358277,2749125.0555909723
6489,300761.32659727614,2749125.564719416
6490,304917.162239776,2749126.173246816
6491,309193.272161508,2749128.538157083
6492,304893.8241456887,2749128.630954813
6493,303761.7826091936,2749128.7694946043
6494,321251.9938224181,2749129.599464854
6495,320434.0999432495,2749129.6695718765
6496,301445.12891645543,2749130.149353195
6497,308929.5287049124,2749130.211096054
6498,304917.4490778716,2749130.722630568
6499,317449.25803467166,2749131.2070496343
6500,320610.4748640917,2749131.5698816627
6501,308033.2015573839,2749131.639348248
6502,317921.02019123826,2749132.5290278383
6503,305040.55010049697,2749132.801969545
6504,305512.8278353466,2749133.4376264345
6505,300751.79645892326,2749133.480178576
6506,305744.467194058,2749133.736338759
6507,309357.74914533,2749134.5364871323
6508,305401.92669670656,2749135.4692596514
6509,320820.602836146,2749135.9246620126
6510,318604.83726822585,2749114.7326398566
6511,304614.8699385626,2749138.2131178454
6512,318174.00671027694,2749139.5007976163
6513,301544.13899364974,2749139.724125188
6514,308393.40272322204,2749139.7634248286
6515,314867.5974173574,2749140.339939881
6516,304821.3329989249,2749140.991706945
6517,300375.7555054715,2749141.0851823986
6518,305520.69009765703,2749141.1150878817
6519,312179.55361902714,2749141.4801160693
6520,303843.25885808654,2749141.834434392
6521,309256.4074159702,2749141.9662823845
6522,309657.86006487627,2749142.074019829
6523,305849.3284808183,2749142.151351832
6524,303847.6719944887,2749142.2147494443
6525,317947.37279302254,2749142.4501200914
6526,317449.0448063463,2749142.5760690905
6527,304698.23010934144,2749143.0689628683
6528,303283.78805063013,2749144.48404303
6529,309405.35083458666,2749144.624033319
6530,320541.99143696576,2749144.802848771
6531,312202.9851778494,2749145.1267233454
6532,317466.5002064947,2749147.761955183
6533,317569.1477677142,2749061.177789066
6534,303923.89898437355,2749148.7296580654
6535,308926.11917093024,2749148.959218167
6536,312202.3101795092,2749149.002316987
6537,314754.29580039904,2749149.119575219
6538,305530.0797657678,2749150.288798636
6539,297783.9067628281,2749150.57198775
6540,305711.7793322103,2749101.1711853296
6541,305717.685472738,2749150.787794156
6542,297568.58736393787,2749151.3193267584
6543,309078.64892422874,2749152.1508623213
6544,299986.9580436712,2749153.738411866
6545,300000.3731175484,2749132.814316916
6546,303994.3302439274,2749154.7455572337
6547,303994.3725799853,2749154.462688286
6548,305998.1949265618,2749154.844157338
6549,316923.7568001561,2749154.9541597124
6550,311330.07675132994,2749155.139203988
6551,301800.6707743192,2749155.219615003
6552,314938.7444520071,2749155.5360316783
6553,309457.2612990467,2749155.6159754265
6554,308482.21411112417,2749156.6752321944
6555,309734.0848462507,2749157.627770668
6556,302663.9681829326,2749158.191405352
6557,308972.34986788686,2749158.5657692216
6558,300289.3355047312,2749159.0564608164
6559,305743.1845070133,2749160.3437677342
6560,308640.5181212714,2749160.701281501
6561,298262.68102516234,2749161.0460689347
6562,303516.3298134841,2749161.738772355
6563,309757.01596161816,2749162.2964195143
6564,305061.0778984418,2749163.2111686803
6565,320686.9571800176,2749163.608483607
6566,303260.5273929601,2749163.683881577
6567,305205.37590955663,2749163.728981847
6568,302769.4000105867,2749163.8162838053
6569,302817.24518314004,2749061.9017246403
6570,309507.26707737334,2749164.1195939854
6571,314978.72911274433,2749164.1717086304
6572,309139.21988588665,2749164.362105638
6573,309252.03184981924,2749164.715987742
6574,305423.95275487844,2749165.3702953346
6575,304120.2098048208,2749165.491020603
6576,300188.8733138982,2749165.8757535983
6577,318278.45136320684,2749166.6042559
6578,318715.1173183508,2749166.6992752105
6579,320435.4324877253,2749166.7523629107
6580,309524.79695309047,2749167.10105633
6581,309780.930659269,2749167.184173268
6582,301686.5536464453,2749167.852640081
6583,305548.1312823538,2749167.926382597
6584,306145.2443376677,2749168.472586792
6585,314061.84799965564,2749169.339813631
6586,311395.4543672493,2749169.3992780447
6587,309020.1365845716,2749169.580045603
6588,305846.8049379783,2749169.6736353487
6589,317541.18567590136,2749170.1694708727
6590,317592.9891349431,2749060.05334118
6591,314385.8803889025,2749171.3837344684
6592,314288.7916629901,2749150.048282638
6593,316995.5243104715,2749171.448582558
6594,317070.0456786156,2749106.0833217576
6595,314116.55256352667,2749172.046812782
6596,298181.39785955194,2749173.4601779617
6597,309555.3740239609,2749173.480541684
6598,309185.11172864493,2749173.6084532365
6599,308723.2739767367,2749174.7296443004
6600,306209.53767426684,2749174.824536592
6601,309301.51806673966,2749175.109436244
6602,303281.5057859952,2749175.8038768824
6603,309828.4860325549,2749176.8860341217
6604,304911.3201458109,2749176.931083003
6605,303465.2064096248,2749177.3361902256
6606,320619.9814732252,2749177.7298355326
6607,318344.7631847067,2749178.1259358227
6608,300271.11749081034,2749178.5541852955
6609,299973.119939656,2749178.9452645127
6610,298147.9739143513,2749179.611503722
6611,303554.60820254404,2749179.739103323
6612,298238.27755202167,2749179.795273717
6613,308664.78761806246,2749180.172857782
6614,306296.110256684,2749180.3538233563
6615,308579.1673532464,2749180.442951467
6616,297790.3813820044,2749181.1669151336
6617,320829.70362250414,2749181.2480629515
6618,305996.2678902466,2749182.391225474
6619,309598.76578124054,2749182.530157065
6620,309874.5713665094,2749186.2870649304
6621,306535.3537338301,2749186.6964922063
6622,314126.07395078614,2749186.9516609367
6623,299971.32784034964,2749187.114551466
6624,318723.1314927479,2749187.298737835
6625,306391.1184224719,2749187.64847829
6626,300149.4460113486,2749188.207402492
6627,318122.9659190979,2749188.264799377
6628,306634.66183261387,2749188.503786648
6629,314855.4621228613,2749189.613243805
6630,320947.21111058723,2749189.701214295
6631,303306.8269034419,2749190.4543845467
6632,305082.3539332226,2749191.4937273413
6633,305157.041410503,2749142.1661238894
6634,305571.24168851133,2749191.597052306
6635,320552.3205092633,2749192.004464658
6636,309646.9068787554,2749192.178986879
6637,318137.64849498775,2749193.2444081064
6638,305445.9923019456,2749194.0857256427
6639,303582.2269945927,2749196.7393150385
6640,306204.90337355435,2749198.232901413
6641,308766.71756388154,2749198.3776913043
6642,320745.1402511829,2749198.533263849
6643,317630.62136279885,2749198.8517037835
6644,320904.15945855435,2749198.9903786723
6645,305710.53893593326,2749201.009512637
6646,303268.9159055911,2749201.0334241707
6647,305235.0634204009,2749201.365278924
6648,317752.9649812188,2749202.727098321
6649,309955.17662463523,2749203.5873506125
6650,306203.1108333692,2749203.7532379217
6651,303330.74112640973,2749204.283014862
6652,304835.2229152918,2749204.465625059
6653,318097.1822935026,2749204.568867948
6654,303499.2552947318,2749204.9911653977
6655,309446.26535159536,2749205.5001790915
6656,306386.88259804435,2749207.0627706684
6657,320696.9206451671,2749208.3888560683
6658,314574.0113293966,2749208.7650271133
6659,303338.5390633149,2749208.7805599794
6660,303351.7574825436,2749185.0820997804
6661,306630.620975364,2749209.5881439988
6662,308810.3267870089,2749209.936706733
6663,297357.847600868,2749212.551809121
6664,309747.3909066096,2749212.7042174563
6665,320436.9969257181,2749213.8687848654
6666,309241.5842658859,2749214.725763937
6667,308471.2360776495,2749214.869280264
6668,309491.29032274056,2749214.958927277
6669,300441.6990397349,2749217.0084968377
6670,304912.1322150519,2749217.136154376
6671,303820.4805403799,2749217.6623281017
6672,303299.4251318844,2749217.947495898
6673,316315.7320959931,2749219.0940353703
6674,321304.67886718176,2749219.2452975065
6675,309514.80139115825,2749219.8961176462
6676,317702.23539974075,2749220.658187939
6677,311709.81430018507,2749221.4104515854
6678,312575.6365358401,2749221.510888085
6679,320629.6067326516,2749222.1379291997
6680,306738.2743635103,2749222.5904982053
6681,318147.4988036184,2749223.457320968
6682,317715.3748595314,2749223.5972451363
6683,297306.18334806804,2749224.0368778445
6684,309291.8897427302,2749224.432020109
6685,320838.13809229527,2749225.084611012
6686,304855.0678324029,2749225.1790641807
6687,321271.8809516877,2749225.730491318
6688,314667.4815951139,2749227.2042751256
6689,303317.6446842775,2749228.0240746364
6690,297605.4023390841,2749228.02410339
6691,321259.1974169472,2749228.243607955
6692,305106.93028844707,2749229.401523603
6693,297918.29227021616,2749229.479472741
6694,303376.6767790541,2749229.6629670635
6695,303387.61876494624,2749209.376149066
6696,301763.6106346715,2749230.492873169
6697,308908.1798413666,2749230.880187927
6698,311694.9046485657,2749231.828672059
6699,296981.52170577645,2749232.031305466
6700,316313.1254205806,2749232.0792511534
6701,300228.4675466157,2749232.419564804
6702,301135.2984234439,2749233.057552364
6703,317759.1226740014,2749233.409627421
6704,309339.23391732015,2749234.190524375
6705,305256.1911395695,2749234.2036086526
6706,311719.8858679924,2749234.2124774978
6707,300631.1445529945,2749234.5511846
6708,308567.1459527388,2749234.87355366
6709,320561.66892815474,2749235.319414372
6710,309589.4912328888,2749235.581064496
6711,297355.5277605122,2749235.597942382
6712,314121.7522571711,2749235.998513333
6713,303635.2050530715,2749236.067877114
6714,318104.0378706455,2749236.106370233
6715,306734.7989441613,2749237.152528781
6716,309863.03520825226,2749237.419085454
6717,314720.7849041959,2749237.7537990287
6718,297990.549073318,2749238.579385901
6719,303914.6083368752,2749238.912108235
6720,317787.8857245501,2749239.8642926533
6721,320754.02491355594,2749240.436355444
6722,318132.6213118043,2749240.459270701
6723,308954.8320510946,2749241.0125897005
6724,318113.9345317334,2749241.50365676
6725,316311.1921609892,2749241.7430956066
6726,297374.1756849317,2749242.1485438365
6727,318123.3703150833,2749242.619802542
6728,305711.3920149151,2749242.8535432257
6729,309386.0509127751,2749243.845695056
6730,307676.92666826025,2749244.073291827
6731,300184.4011289943,2749244.3706730846
6732,300166.2817581529,2749117.343969744
6733,303349.16958110966,2749245.278273599
6734,314055.9395632092,2749245.350718044
6735,311704.9474947769,2749246.2263865992
6736,303306.7852387056,2749247.711510727
6737,304936.7266421569,2749249.1494279783
6738,303412.40975335706,2749249.228149174
6739,303424.54843153805,2749232.0374942087
6740,320905.1091314135,2749250.2578865904
6741,314095.9694829397,2749250.560033215
6742,305739.9419759959,2749251.5577039905
6743,309003.91755756084,2749251.6653356943
6744,314067.32976971194,2749251.921521662
6745,308368.94135932624,2749252.586007502
6746,314369.0350572923,2749252.826135457
6747,300120.18946742825,2749253.0578094777
6748,297807.9522455232,2749253.4791407213
6749,317843.0874946462,2749253.591085298
6750,297860.63129567355,2749258.090545455
6751,317932.8937483728,2749258.4079917334
6752,318026.45097781625,2749258.70035496
6753,305838.4884912083,2749260.2832058333
6754,317689.449183139,2749261.207276946
6755,305855.55392722413,2749261.793115037
6756,320439.9019292854,2749262.2416999936
6757,314840.6796729304,2749262.286334716
6758,320846.6993213324,2749262.350283809
6759,308721.9099015659,2749262.857507333
6760,309480.9720957475,2749263.4156593345
6761,320639.5572647434,2749263.583973091
6762,305274.45155050606,2749263.736665776
6763,304652.4006729033,2749265.421245059
6764,304661.2492379695,2749209.313753426
6765,309059.2822078755,2749266.075504128
6766,320825.32465849165,2749266.561009813
6767,264091.581491326,2747741.3895040825
6768,269754.08537767176,2749267.551849244
6769,301743.9499254711,2749267.8799291663
6770,302720.1919299932,2749268.631163681
6771,305135.7125407616,2749268.778742984
6772,304879.8165707588,2749268.789719254
6773,304675.95882458985,2749269.230678048
6774,304687.5513080368,2749190.6050895825
6775,317151.9136072779,2749269.6845154576
6776,308460.78789796494,2749269.7212857213
6777,305909.8983406294,2749271.640784759
6778,321038.8380708778,2749271.8165427074
6779,305990.0023674695,2749272.26269239
6780,320790.42960043345,2749273.440228861
6781,304701.1825612942,2749273.581560396
6782,304713.21698096674,2749184.0480430685
6783,303366.60813028924,2749256.59583625
6784,303396.4757910045,2749275.3251475096
6785,304960.9874992138,2749275.461805025
6786,314914.11411703285,2749276.9862161465
6787,301335.8193265479,2749277.051034925
6788,309117.6843971573,2749277.197736133
6789,304724.5009315852,2749277.59389529
6790,304733.88158403337,2749206.943336565
6791,320762.41077647544,2749278.967163015
6792,318218.1328240372,2749279.0897647813
6793,320756.2000148082,2749280.1890205443
6794,303471.7910694936,2749281.728661703
6795,304748.7518220097,2749281.7813915126
6796,304755.28358571324,2749205.55421051
6797,303696.1601143368,2749283.270905741
6798,298671.9807491042,2749168.219942333
6799,299911.26429679897,2749283.722920794
6800,307659.2676650621,2749284.0040345863
6801,317776.62526554335,2749284.203980444
6802,304772.9621083811,2749285.958425768
6803,304778.8435893599,2749203.0709524155
6804,309164.7345175473,2749286.1620483417
6805,320722.7267143764,2749286.795119712
6806,320964.43753263075,2749287.0518867
6807,308554.98291389085,2749290.0151840523
6808,304797.42568585183,2749290.17622743
6809,304806.54814381525,2749206.988030892
6810,309225.7607854241,2749290.423905367
6811,309851.8620437486,2749290.673211692
6812,314558.03180103004,2749290.771537192
6813,297635.0710580498,2749291.084375888
6814,305702.1806438118,2749291.4536489453
6815,301732.2447035136,2749291.868597476
6816,303386.1727671074,2749292.2126542404
6817,303113.0212703226,2749293.200743461
6818,305958.4345997283,2749294.0231475774
6819,304820.72157540545,2749294.0339337736
6820,320689.32604803983,2749294.319828357
6821,305295.097645591,2749294.698434811
6822,320924.1021172712,2749295.3197647408
6823,301376.42365342565,2749295.5881009623
6824,309224.2818189198,2749297.501504544
6825,304845.0005189897,2749298.066091731
6826,298176.1062839292,2749294.6132702976
6827,298527.0658758655,2749298.0949512497
6828,305156.50108629186,2749298.353447441
6829,312019.1391226575,2749298.7562989127
6830,308151.39610096905,2749299.1649562623
6831,303396.8604370309,2749300.1477975696
6832,308607.9140713075,2749300.2253244407
6833,317831.5046423543,2749300.316780694
6834,309276.9951020153,2749300.793020716
6835,304899.98669616133,2749301.0539475456
6836,304869.40088876337,2749302.107649954
6837,320654.5078966124,2749302.4391332604
6838,318308.1830515042,2749302.439553169
6839,304890.01857271604,2749303.167202245
6840,300022.2911614552,2749303.427008614
6841,300052.2712756507,2749300.299501544
6842,320646.348473263,2749303.830430597
6843,320442.27185083367,2749306.013151722
6844,305987.57130886894,2749307.0846120995
6845,304646.9104216369,2749307.410834328
6846,297643.05138559174,2749307.852175303
6847,309934.2155568553,2749307.9713531453
6848,320620.3878745185,2749308.278451903
6849,309323.941180218,2749310.291078333
6850,297633.4835165432,2749310.330504408
6851,304669.7614696659,2749311.263517329
6852,298574.43572993483,2749313.01295989
6853,298592.78764984384,2749306.9833252225
6854,320586.3384764288,2749314.105859142
6855,304694.1528850803,2749315.3824476823
6856,304988.76395226177,2749316.603461672
6857,314686.8209638112,2749316.7228590064
6858,318757.61024871934,2749318.574493661
6859,297519.9352373425,2749318.9017410614
6860,304719.1449054526,2749319.0829829723
6861,309371.7386229653,2749319.9547659047
6862,316750.519567878,2749320.0742451623
6863,320551.9337775903,2749321.367041087
6864,297172.671045526,2749275.4276778065
6865,305312.5766190933,2749321.8827680275
6866,308710.2676719371,2749322.057607688
6867,304742.3031043969,2749322.499348765
6868,308988.5819054134,2749323.0807206184
6869,301115.7841034159,2749323.878485795
6870,305736.87276642583,2749326.3835255112
6871,305174.74441442266,2749326.667944653
6872,304766.8351257015,2749327.270069482
6873,305689.48585145734,2749327.45081139
6874,297507.0536335688,2749327.72199353
6875,320518.20436683483,2749328.475497607
6876,317918.8390769912,2749329.981290905
6877,306038.7232143665,2749330.017574385
6878,297492.3446205342,2749330.519755114
6879,301438.6467679627,2749330.5874695014
6880,312166.00165980496,2749331.5390963666
6881,304789.8463346008,2749331.7300184257
6882,297525.35623733234,2749333.4912206195
6883,303765.7407988757,2749333.508798199
6884,305825.1819869038,2749333.9459767863
6885,320482.6575513566,2749335.740663737
6886,297879.89465339854,2749336.227920728
6887,320923.7889073575,2749336.533832757
6888,304814.84466096293,2749336.593923483
6889,298666.57153669186,2749336.9489669614
6890,305734.59285748284,2749337.4724193253
6891,305747.5622867616,2749335.993265843
6892,309046.46146271843,2749338.8075392414
6893,308350.46970920544,2749340.3206446823
6894,309464.5601382451,2749340.506405225
6895,304838.5366875371,2749340.5900660194
6896,309054.9140744852,2749341.105504997
6897,297202.52842008974,2749340.8664857447
6898,320449.5304005379,2749342.520181909
6899,316866.53890251834,2749343.235460952
6900,320443.5723471474,2749343.7388899475
6901,304863.49555007275,2749344.812036641
6902,320884.6691663405,2749344.996513622
6903,302786.06633264106,2749347.800672138
6904,302906.97859083395,2749102.2305147275
6905,304887.4511136329,2749348.8599219285
6906,304640.02337970026,2749351.41445671
6907,305330.65322276764,2749352.016743779
6908,304910.5150302574,2749352.7653721496
6909,304934.437525752,2749353.7670949195
6910,320843.52340028435,2749353.8955486845
6911,305929.8082815958,2749354.496167036
6912,305860.89058946446,2749319.8155715577
6913,304662.476250438,2749354.9957958646
6914,309126.7817908172,2749355.1984987464
6915,304006.82336412463,2749355.2365171444
6916,318005.17140783835,2749356.51337995
6917,297884.9362962479,2749356.6840843763
6918,304687.1918630497,2749358.456451364
6919,305195.0463897204,2749359.0193108246
6920,320808.8376076231,2749361.303757612
6921,304991.050201457,2749361.6956252214
6922,304711.94804560393,2749361.927653875
6923,305926.0976616489,2749362.3479857035
6924,305340.73814961035,2749363.174705656
6925,304735.3165429598,2749365.2080731504
6926,321057.96504334826,2749366.904845154
6927,305683.455592731,2749367.20942102
6928,305344.989675194,2749367.867474757
6929,320774.6140038129,2749368.4955605883
6930,309208.8566702008,2749371.288638929
6931,314956.150680854,2749371.4068625327
6932,320741.0405724412,2749375.1583241187
6933,303963.71931962576,2749375.2603842653
6934,314860.3399284249,2749375.763172865
6935,309236.640734884,2749376.742242128
6936,306146.40806766786,2749378.289956674
6937,303467.20869138,2749378.591629954
6938,300250.2653343724,2749373.330661716
6939,300281.0286965994,2749378.911654353
6940,299879.7730710516,2749379.761346264
6941,318086.6323284768,2749381.6037035994
6942,309262.25544056576,2749381.76063852
6943,309121.26628506,2749382.4730946366
6944,320704.89954373986,2749382.585743964
6945,305357.58618870843,2749382.922967406
6946,304431.7832677327,2749383.4742158484
6947,304403.2839659741,2749381.2421216834
6948,305915.69174750894,2749384.331097726
6949,305687.310599315,2749384.6486136094
6950,304377.68621204235,2749384.718865851
6951,303931.68205649685,2749385.133579064
6952,308570.0811947976,2749385.691597948
6953,304993.9600484772,2749388.000152258
6954,320944.3839306617,2749388.9860521536
6955,304351.3679503305,2749389.424581889
6956,320672.22809251025,2749389.42526319
6957,309302.5883698426,2749389.67731154
6958,305215.82441323064,2749390.012338681
6959,304958.29058148805,2749391.9840194285
6960,304324.1039110562,2749393.733864028
6961,317124.53256279137,2749394.744082356
6962,304929.0440152092,2749394.791271886
6963,309331.274471594,2749395.3069473263
6964,304461.1606568238,2749395.576349711
6965,320638.42864314467,2749396.5786579237
6966,304905.5012554536,2749397.0413960926
6967,317917.9714418277,2749397.392141903
6968,304296.4020934971,2749398.53689746
6969,304881.6051274771,2749398.6096722856
6970,306003.3844082663,2749399.835817935
6971,309354.58807222545,2749399.8699053004
6972,304856.9515922312,2749400.233037557
6973,304996.4135741042,2749400.639724752
6974,304832.03543000016,2749401.871247854
6975,304268.09622083884,2749403.5147574246
6976,320603.7925540712,2749403.9092058204
6977,300979.9173966618,2749403.993738204
6978,304488.9210617794,2749404.1562234964
6979,304809.0333878864,2749404.4684032723
6980,305120.6393481828,2749404.5095260795
6981,309230.81065754127,2749404.67477737
6982,297499.7411003644,2749405.2082817946
6983,305691.1735082371,2749406.2312034387
6984,318178.87350111734,2749407.0839117
6985,304783.09440674726,2749407.406357676
6986,305379.79330812115,2749407.7693724222
6987,304241.3575454233,2749409.932828821
6988,312149.528630428,2749410.409960896
6989,304758.104505932,2749410.973487247
6990,308693.10494442936,2749411.014265433
6991,320569.7109057391,2749411.121840162
6992,304334.6264820713,2749294.0286097657
6993,304231.9164285613,2749411.41865959
6994,304516.0529423002,2749411.903069334
6995,309417.88925706595,2749412.2438946143
6996,319130.46017957944,2749413.630383568
6997,304214.1537348228,2749414.2082413435
6998,304732.76149214245,2749414.589985328
6999,300417.80456420407,2749416.1716802493
7000,321068.11146789417,2749417.3106183168
7001,304703.16123111825,2749417.402738847
7002,320534.50271201227,2749417.983668154
7003,304185.8155703191,2749418.3336515576
7004,306133.3081311891,2749418.613090329
7005,305234.448365774,2749418.808988448
7006,309449.3087223777,2749418.899496384
7007,304679.85066650994,2749419.627803797
7008,304546.04915586766,2749420.6064246297
7009,305803.2154538026,2749420.7485805545
7010,309296.20909873955,2749421.0296438374
7011,304652.87529346533,2749422.192941578
7012,303468.7180556096,2749423.440213315
7013,304203.72838074807,2749318.0135141667
7014,304146.0804307917,2749423.6072169766
7015,320501.73452434875,2749424.3706672937
7016,304569.7927915808,2749424.678921167
7017,309324.20187408384,2749425.505600458
7018,305700.64658034686,2749427.069912896
7019,309112.2511881087,2749427.1121768616
7020,305989.2802750124,2749427.687371919
7021,304998.48542216513,2749430.590011053
7022,320467.14143307693,2749431.1138755586
7023,308515.0329726348,2749433.319810234
7024,308357.2895569112,2749402.5325138867
7025,318071.87792338245,2749433.921185814
7026,305399.7010674784,2749434.4430808146
7027,318338.091903409,2749434.882655129
7028,318392.6159294164,2749187.276869718
7029,304089.2461453313,2749434.962750666
7030,320446.663835302,2749435.103041261
7031,308830.6861651251,2749439.3376658466
7032,304999.19633303955,2749440.816889398
7033,305773.4484635666,2749442.5616748594
7034,308559.1770946076,2749442.665891936
7035,306125.2950992966,2749443.276663549
7036,320945.183962455,2749443.523505941
7037,304059.87616968434,2749444.011102222
7038,309222.07064877264,2749446.573519474
7039,309582.0024087867,2749447.0319971163
7040,309221.5019787429,2749449.3067506384
7041,301075.53467115015,2749450.3305098712
7042,318332.08650594484,2749450.892196761
7043,320905.8094379455,2749451.025679581
7044,304925.42543809675,2749451.2122117616
7045,306121.9331156453,2749453.638419565
7046,305725.4710109997,2749454.051360168
7047,304901.39342447,2749454.599333655
7048,305758.8323884206,2749454.8659577817
7049,301653.8837119052,2749455.2732717674
7050,297908.9648021655,2749456.433965422
7051,308628.74113303423,2749457.5527445264
7052,320865.2953990353,2749457.9556588866
7053,304876.2213550452,2749458.1466765776
7054,308919.4513510298,2749458.213669945
7055,306330.2005963018,2749459.4383124243
7056,317430.66026477143,2749460.785224462
7057,304853.1377014201,2749461.398580024
7058,287968.0396436211,2749461.703178622
7059,287902.8019671133,2749451.494574645
7060,288350.2748244284,2749241.5387693066
7061,305418.95066969376,2749462.477739125
7062,320828.7901815893,2749463.792276358
7063,304828.8031277871,2749464.834434161
7064,306117.80527038034,2749466.326442618
7065,308674.97510197386,2749467.446238689
7066,304806.6577250939,2749467.951252645
7067,320795.7411121661,2749468.010948371
7068,309309.88015885,2749468.0354795624
7069,304781.47187411226,2749470.524019429
7070,318064.50655256025,2749471.229996877
7071,320760.2903460227,2749472.537908187
7072,304758.2210986949,2749472.6816370804
7073,304731.3661712548,2749475.178447522
7074,309102.47016485594,2749475.561876552
7075,303790.7767806258,2749475.8056003377
7076,308719.6474506818,2749476.995974388
7077,305807.3890011804,2749477.280712165
7078,320726.415166487,2749477.742362682
7079,303422.2124657324,2749478.479863185
7080,308822.53972466383,2749478.7579711005
7081,305284.1070554331,2749479.052003106
7082,303740.9903077772,2749480.159972109
7083,309025.9387225639,2749480.854953237
7084,303680.48664129246,2749481.576241348
7085,305743.82286214083,2749482.276343372
7086,320691.2992315004,2749483.1403045245
7087,312523.953674864,2749483.1675292216
7088,306324.62197350804,2749484.710085675
7089,305290.1693620598,2749485.979254473
7090,308766.9721974274,2749486.83030238
7091,330844.1744155474,2749487.0900672115
7092,330849.6249753172,2748782.7896883544
7093,303441.4334633369,2749488.6309120804
7094,303441.28044346627,2749489.242443457
7095,305832.6711309515,2749490.1413696576
7096,305437.9736163886,2749490.2164902613
7097,320657.2831509849,2749490.7174537405
7098,306109.8502925085,2749490.8008726537
7099,301360.46009822004,2749491.111020414
7100,320761.6519801393,2749493.2802982014
7101,301182.87567271665,2749493.69561149
7102,308912.7370533822,2749496.6834233385
7103,308818.6563626854,2749497.5791960657
7104,305777.33018791955,2749497.7462986168
7105,319179.7808965575,2749497.7520721443
7106,309210.75601762906,2749498.1796238497
7107,320623.17643336486,2749498.318026185
7108,304618.4474533843,2749498.7273355834
7109,317629.14463358745,2749501.083281398
7110,318806.75931137335,2749503.1533578057
7111,304642.0961392168,2749503.2444501333
7112,305858.951820137,2749503.564095851
7113,305311.0368391732,2749504.019870883
7114,320588.77291735355,2749504.85906649
7115,308816.6942774318,2749506.2478197627
7116,305803.7416225756,2749507.533202257
7117,306319.3759355517,2749508.4704615176
7118,309893.57185590826,2749510.407102337
7119,309020.1577586867,2749510.836494446
7120,297918.4472168116,2749511.525688641
7121,320553.1326975534,2749511.9037407283
7122,305760.1433783667,2749511.9813306853
7123,314016.1052303985,2749512.135115573
7124,306156.65323530417,2749512.9312822297
7125,298505.91001086216,2749513.2666297387
7126,314027.2898033466,2749514.720434839
7127,304494.2116336273,2749514.782255972
7128,309294.3967063343,2749517.1843572743
7129,305880.61994547304,2749517.5061163343
7130,305456.75980301667,2749517.6594762118
7131,302239.36562522966,2749517.8378956914
