source,target
7962,7978
7963,7980
7964,7979
7965,8028
7966,8007
7967,8635
7968,8652
7968,37127
7969,8083
7969,8164
7970,7989
7972,7974
7972,8018
7973,7992
7973,8156
7974,7986
7974,8070
7975,7985
7975,8428
7976,8022
7976,8100
7977,8000
7977,8251
7978,7987
7978,8002
7978,8026
7979,8018
7980,8017
7981,7996
7982,8020
7983,8012
7984,8058
7984,8144
7985,8004
7985,8456
7986,8002
7986,8036
7987,8034
7987,8057
7988,7994
7988,8008
7989,8014
7990,8012
7990,8052
7990,8063
7991,8035
7992,8088
7992,8178
7993,8009
7993,8017
7994,8013
7996,8718
7997,8040
7997,8217
7998,8157
7998,8204
7999,8046
7999,8291
8000,8001
8000,8025
8000,8282
8002,8026
8003,8031
8003,8057
8004,8015
8004,8489
8005,8055
8005,9551
8006,8053
8006,8081
8007,8074
8007,8169
8008,8021
8008,8029
8009,8020
8009,8062
8010,8042
8010,8083
8011,8080
8011,8098
8012,8063
8013,8033
8013,8115
8014,8041
8015,8038
8015,8509
8016,8656
8016,8888
8017,8053
8018,8060
8020,8076
8021,8079
8023,8038
8023,8093
8024,8087
8024,8137
8025,8054
8025,8309
8026,8059
8026,8167
8027,8061
8028,8075
8028,8088
8029,8030
8030,8033
8030,8186
8031,8077
8032,8069
8033,8299
8034,8108
8034,8181
8035,8075
8035,8225
8036,8059
8036,8089
8037,8147
8037,8177
8038,8530
8040,8112
8040,8275
8041,8067
8042,8068
8043,8109
8044,8116
8044,8164
8046,8107
8046,8350
8047,8048
8048,8116
8049,8050
8050,8051
8050,8103
8052,8064
8052,8081
8053,8141
8054,8072
8054,8337
8055,8159
8055,8231
8056,8405
8057,8108
8057,8127
8059,8104
8060,8070
8060,8201
8061,8216
8061,8259
8062,8076
8062,8141
8063,8064
8063,8078
8064,8078
8065,8071
8065,8084
8066,8073
8066,8565
8067,8099
8068,8091
8068,8143
8069,8201
8069,8228
8070,8089
8070,8229
8071,8074
8072,8094
8072,8365
8073,8082
8073,8158
8074,8096
8075,8136
8076,8105
8077,8105
8077,8127
8078,8183
8078,8205
8079,8113
8080,8087
8080,8095
8081,8106
8082,8090
8082,8170
8083,8097
8084,8096
8084,8147
8085,8449
8085,8465
8086,8217
8087,8137
8087,8154
8088,8114
8088,8195
8089,8104
8090,8128
8091,8092
8091,8438
8092,8146
8093,8117
8093,8553
8094,8118
8094,8385
8095,8098
8095,8148
8096,8252
8097,8143
8097,8280
8098,8138
8099,8123
8101,8122
8101,8293
8102,8103
8103,8173
8104,8167
8105,8180
8106,8124
8106,8153
8107,8171
8107,8399
8108,8166
8108,8168
8109,8179
8110,8111
8110,8142
8110,8183
8112,8149
8112,8322
8113,8157
8113,8263
8114,8176
8114,8543
8115,8138
8115,8452
8116,8238
8117,8140
8117,8573
8118,8145
8118,8412
8119,8120
8120,8121
8120,8125
8122,8199
8122,8327
8123,8152
8123,8155
8125,8126
8125,8132
8125,8239
8127,8168
8128,8139
8128,8182
8129,8482
8130,8131
8130,8151
8132,8133
8132,8257
8134,8135
8135,8259
8135,8353
8136,8195
8136,8218
8137,8163
8138,8148
8139,8363
8140,8194
8140,8595
8141,8153
8141,8165
8143,8389
8144,8213
8144,8235
8145,8150
8145,8446
8146,8196
8146,8494
8147,8285
8148,8154
8150,8160
8150,8461
8151,8215
8151,8260
8152,8174
8153,8205
8154,8234
8155,8190
8156,8178
8156,8267
8157,8204
8157,8320
8157,8347
8158,8170
8158,8209
8159,8266
8159,8345
8160,8161
8160,8175
8160,8471
8162,8187
8162,8216
8163,8234
8163,8272
8164,8238
8164,8280
8165,8180
8165,8250
8166,8210
8166,8212
8167,8227
8168,8206
8169,8252
8169,8334
8170,8182
8170,8208
8171,8247
8171,8467
8172,8173
8173,8233
8174,8326
8174,8361
8175,8191
8175,8483
8176,8197
8176,8549
8177,8406
8178,8197
8178,8296
8179,8255
8179,8511
8180,8224
8181,8207
8181,8269
8182,8219
8183,8230
8183,8241
8184,8185
8184,8200
8186,8470
8186,8502
8187,8405
8187,8468
8187,37049
8188,8189
8188,8283
8188,8368
8189,8368
8189,8402
8190,8214
8191,8192
8191,8198
8193,8237
8193,8349
8194,8222
8194,8626
8195,8529
8196,8242
8196,8542
8197,8564
8198,8202
8198,8508
8199,8290
8199,8332
8200,8293
8201,8229
8202,8203
8202,8220
8204,8274
8204,8315
8205,8241
8205,8244
8206,8212
8206,8246
8207,8210
8207,8270
8208,8209
8208,8211
8209,8243
8210,8248
8211,8219
8211,8294
8212,8248
8214,8251
8215,8261
8215,8284
8216,8524
8217,8255
8218,8223
8218,8517
8219,8342
8220,8221
8220,8239
8220,8527
8222,8253
8222,8648
8223,8225
8223,8226
8224,8254
8224,8292
8225,8226
8225,8230
8226,8230
8227,8269
8227,8281
8228,8504
8228,8561
8229,8281
8231,8345
8231,8419
8232,8233
8233,8298
8234,8571
8235,8397
8235,8422
8236,8375
8237,8274
8237,8286
8238,8256
8239,8257
8239,8554
8240,8242
8240,8291
8241,8271
8242,8586
8243,8264
8243,8386
8244,8245
8244,8271
8244,8273
8246,8292
8246,8369
8247,8326
8247,8540
8248,8249
8250,8254
8250,8268
8251,8282
8252,8404
8253,8304
8253,8680
8254,8339
8255,8275
8256,8303
8256,8351
8257,8262
8258,8317
8259,8313
8260,8353
8260,8371
8262,8278
8262,8582
8263,8265
8263,8347
8264,8307
8264,8409
8266,8360
8266,8447
8267,8296
8267,8546
8268,8273
8268,8421
8269,8270
8269,8348
8270,8321
8270,8341
8271,8302
8272,8628
8273,8302
8273,8377
8274,8286
8274,8374
8275,8301
8276,8277
8276,8324
8276,8426
8278,8279
8278,8287
8278,8592
8280,8351
8281,8348
8281,8561
8282,8309
8283,8316
8283,8532
8284,8455
8285,8357
8285,8732
8286,8308
8286,8464
8287,8288
8287,8601
8288,8289
8288,8300
8290,8407
8290,8448
8291,8350
8291,8398
8292,8382
8293,8332
8293,8413
8294,8295
8294,8346
8296,8563
8296,8621
8297,8298
8298,8388
8299,8452
8299,8470
8300,8305
8300,8624
8301,8322
8301,8511
8302,8377
8303,8557
8304,8336
8304,8669
8305,8306
8305,8312
8307,8333
8307,8646
8308,8410
8309,8319
8310,8311
8311,8331
8311,8474
8312,8323
8312,8641
8313,8761
8314,9279
8315,8320
8315,8374
8315,8381
8316,9240
8317,8318
8317,8329
8317,8400
8318,37048
8319,8337
8319,8361
8320,8344
8321,8356
8321,8369
8322,8349
8323,8330
8323,8650
8324,8325
8324,8364
8324,8469
8326,8408
8326,8609
8327,8338
8327,8407
8328,8329
8328,37044
8329,8415
8330,8335
8331,8343
8331,8569
8332,8423
8333,8355
8333,8672
8334,8404
8334,8422
8335,8354
8335,8662
8336,8352
8336,8376
8337,8365
8338,8429
8338,8656
8339,8340
8339,8382
8341,8356
8341,8383
8342,8346
8342,8380
8343,8358
8343,8585
8344,8472
8344,8492
8345,8447
8345,8487
8346,8362
8347,8552
8348,8383
8349,8367
8349,8378
8350,8399
8351,8389
8352,8363
8352,8396
8353,8371
8354,8366
8354,8684
8355,8372
8355,8703
8356,8440
8357,8406
8357,8644
8358,8359
8358,8504
8358,8600
8360,8498
8360,8730
8361,8717
8362,8386
8362,8390
8363,8370
8363,8424
8364,8384
8364,8516
8365,8385
8366,8373
8366,8698
8367,8493
8367,8570
8368,8532
8368,8618
8369,8393
8369,8490
8370,8380
8370,8661
8371,8455
8372,8391
8372,8728
8373,8379
8374,8425
8375,8397
8375,9023
8376,8396
8376,8669
8377,8435
8378,8410
8378,8607
8379,8392
8379,8712
8380,8390
8380,8403
8380,8687
8381,8401
8381,8472
8382,8421
8383,8440
8385,8412
8386,8409
8386,8559
8387,8388
8388,8463
8389,8438
8390,8523
8391,8417
8391,8755
8392,8395
8392,8731
8393,8394
8393,8433
8393,8503
8395,8418
8396,8424
8396,8751
8397,8473
8397,8568
8398,8545
8398,8584
8399,8467
8400,10458
8401,8425
8401,8560
8402,8618
8402,8630
8403,8427
8403,8714
8404,8500
8405,8468
8406,8644
8407,8429
8407,8566
8408,8505
8408,8701
8409,8594
8410,8464
8410,8643
8411,8485
8411,8610
8412,8446
8413,8414
8413,8423
8415,10444
8416,8420
8417,8439
8417,8796
8418,8428
8418,8750
8419,8449
8419,8538
8420,8465
8420,9013
8421,8435
8422,8500
8422,8591
8423,8434
8424,8640
8425,8441
8426,8460
8426,8562
8427,8459
8427,8744
8428,8442
8429,8614
8430,8431
8431,8432
8431,8437
8431,8746
8432,8741
8433,8506
8434,8448
8434,8551
8435,8481
8436,8437
8437,8443
8437,8752
8438,8494
8439,8466
8439,8815
8440,8490
8441,8560
8441,8655
8442,8456
8442,8763
8443,8444
8443,8445
8443,8715
8444,8445
8445,8451
8445,8713
8446,8461
8447,8539
8447,8587
8448,8480
8449,9366
8450,8451
8451,8454
8451,8771
8452,8571
8453,8454
8454,8458
8454,8773
8455,8575
8456,8477
8456,8790
8457,8458
8458,8462
8458,8782
8459,8484
8459,8774
8460,8469
8460,8579
8461,8471
8463,8478
8463,8736
8464,8518
8464,8693
8465,9181
8465,10147
8466,8491
8466,8846
8467,8540
8467,8584
8468,8524
8469,8479
8470,8497
8470,8685
8471,8483
8472,8619
8472,8745
8473,8591
8473,8645
8475,8476
8476,8495
8476,8598
8477,8489
8477,8812
8478,8534
8478,8733
8479,8516
8479,8603
8480,8486
8480,8608
8481,8488
8481,8510
8481,8677
8482,9023
8483,8508
8484,8523
8484,8813
8485,8514
8485,8739
8486,8501
8486,8637
8487,8538
8487,8587
8488,8517
8488,8663
8489,8499
8490,8536
8491,8515
8491,8877
8492,8550
8492,8665
8493,8533
8493,8583
8494,8542
8495,8496
8495,8531
8497,8633
8497,8716
8498,8539
8498,8871
8499,8509
8499,8826
8500,8664
8501,8566
8501,8654
8502,8544
8502,8580
8503,8506
8503,8536
8504,8558
8505,8719
8505,8797
8506,8507
8507,8510
8507,8572
8508,8527
8509,8519
8510,8737
8511,8546
8512,8513
8513,8525
8513,8577
8514,8547
8514,8576
8515,8537
8515,8907
8516,8548
8516,8632
8517,8528
8518,8634
8518,8655
8519,8530
8519,8845
8520,8521
8520,8522
8520,8569
8520,8653
8521,8676
8523,8535
8524,8844
8525,8526
8525,8649
8527,8554
8528,8529
8528,8615
8529,8543
8530,8541
8531,8556
8531,8671
8532,8783
8533,8570
8533,8667
8534,8562
8534,8729
8535,8559
8535,8851
8536,8596
8537,8555
8537,8931
8538,9236
8539,8668
8539,8871
8540,8609
8541,8553
8541,8860
8542,8586
8543,8549
8544,8552
8544,8580
8545,8588
8545,8638
8546,8563
8546,8583
8547,8576
8547,8611
8548,8616
8548,8674
8549,8564
8550,8704
8550,8720
8551,8608
8551,8838
8552,8606
8553,8573
8553,8881
8554,8582
8555,8565
8555,8960
8556,8557
8556,8589
8556,8934
8558,8768
8558,8794
8559,8567
8560,8694
8561,8602
8561,8794
8562,8579
8563,8597
8563,8766
8564,8621
8564,8675
8565,8581
8566,8614
8566,8686
8567,8594
8567,8879
8568,8645
8568,8722
8569,8585
8570,8607
8570,8695
8571,8647
8571,8890
8572,8596
8572,8688
8573,8595
8573,8896
8574,8575
8575,8844
8576,8803
8577,8578
8577,8769
8579,8726
8580,8612
8581,8599
8581,8983
8582,8592
8583,8597
8583,8667
8584,8639
8584,8721
8585,8600
8586,8638
8586,8772
8587,8668
8588,8593
8588,8639
8589,8590
8589,8622
8591,8664
8592,8601
8593,8689
8593,8711
8594,8617
8595,8613
8595,8906
8596,8688
8597,8631
8598,8616
8598,8671
8599,8620
8599,8999
8600,8768
8601,8624
8602,8869
8602,9031
8604,8605
8604,8724
8604,9108
8606,8627
8606,8660
8607,8643
8607,8738
8608,8637
8608,8673
8609,8701
8609,8721
8611,8819
8611,37049
8612,8625
8612,8692
8613,8626
8613,8921
8614,8867
8615,8670
8615,8675
8616,8700
8617,8646
8617,8918
8618,8783
8618,8857
8619,8665
8619,8808
8620,8629
8620,9017
8621,8742
8622,8623
8622,8658
8622,8901
8624,8641
8625,8627
8625,8660
8626,8636
8628,8647
8629,8642
8629,9047
8630,8852
8630,8857
8631,8753
8631,8949
8633,8841
8633,8890
8634,8702
8634,8749
8635,9492
8635,10117
8636,8648
8636,8929
8637,8654
8637,8673
8638,8689
8639,8711
8640,8661
8640,8777
8641,8650
8642,9119
8643,8693
8643,8780
8644,8878
8645,8690
8645,8800
8646,8657
8647,8707
8647,9038
8648,8666
8650,8662
8651,8679
8652,8973
8653,8710
8653,9088
8654,8686
8654,8853
8655,8694
8655,8858
8656,8905
8657,8672
8657,8940
8658,8659
8658,8696
8660,8704
8661,8687
8662,8678
8663,8725
8663,8778
8664,8732
8665,8681
8666,8680
8666,8943
8667,8695
8668,9184
8669,8727
8671,8923
8672,8699
8673,8835
8675,8742
8675,8900
8676,8991
8677,8725
8677,8805
8678,8684
8678,8717
8679,8705
8679,8965
8680,8691
8681,8720
8681,8863
8682,8683
8682,8982
8682,9044
8683,8922
8683,8977
8684,8698
8685,8716
8685,8912
8686,8855
8687,8714
8687,8830
8688,8737
8689,8811
8691,8708
8691,8946
8692,8793
8692,8827
8693,8849
8694,8745
8694,8760
8694,8786
8695,8738
8696,8697
8696,8734
8696,8927
8698,8712
8699,8703
8699,8974
8700,8822
8700,8859
8701,8797
8701,8814
8702,8798
8702,8897
8703,8728
8704,8876
8705,8706
8705,8911
8705,8965
8706,9183
8707,8765
8707,9101
8708,8709
8708,8727
8710,8854
8710,8910
8711,8811
8712,8731
8713,8715
8713,8764
8714,8744
8714,8868
8715,8762
8716,8841
8716,9037
8717,8756
8718,37051
8719,8837
8719,9001
8720,8792
8720,8909
8721,8856
8722,8723
8722,8747
8722,8816
8724,9175
8725,8805
8725,8847
8726,8729
8726,9153
8727,8743
8728,8740
8729,8733
8729,8875
8730,8871
8730,9537
8731,8750
8732,9472
8733,8736
8734,8735
8734,8775
8736,8741
8736,8942
8737,8969
8738,8780
8739,8754
8739,8842
8740,8755
8740,8995
8741,8746
8741,9129
8742,8748
8743,8751
8743,8828
8744,8774
8744,8902
8745,8808
8746,8752
8746,9135
8747,8800
8747,8836
8748,8824
8748,8967
8749,8787
8749,8798
8750,8763
8751,8777
8752,8762
8752,9136
8753,8861
8753,9043
8754,8795
8754,8799
8755,8781
8756,8820
8756,8968
8757,8758
8758,8759
8758,8761
8760,8821
8760,8864
8761,8769
8762,8843
8763,8790
8764,8771
8764,8843
8765,8810
8765,9109
8766,8767
8766,8885
8768,8865
8768,8910
8769,8770
8771,8773
8771,9142
8772,8872
8772,8873
8773,8782
8773,9146
8774,8813
8774,8924
8775,8776
8775,8806
8775,8958
8777,8802
8778,8779
8778,8809
8778,8847
8780,8849
8781,8796
8781,9022
8782,8788
8782,9149
8783,9016
8784,8785
8784,8888
8784,9183
8786,8840
8786,9045
8787,8858
8787,9021
8788,8789
8788,8791
8788,9150
8790,8812
8792,8876
8792,8950
8793,8818
8793,8862
8794,8964
8795,8799
8795,8825
8796,8801
8797,8880
8797,8913
8798,8990
8799,8874
8800,8899
8801,8815
8801,9046
8802,8823
8802,8889
8803,8804
8803,9011
8805,8941
8806,8807
8806,8817
8808,8863
8809,8900
8809,8938
8810,8819
8810,9157
8811,8957
8812,8826
8813,8851
8813,8955
8814,8913
8814,8944
8815,8846
8816,8836
8816,8975
8817,8873
8817,9041
8818,8827
8818,8903
8819,8926
8820,8829
8820,9128
8821,8884
8821,8966
8822,8859
8822,8870
8823,8830
8823,8915
8824,8895
8824,9033
8825,8831
8825,8874
8826,8845
8828,8882
8828,9126
8829,8832
8829,8893
8830,8850
8831,8866
8831,9082
8833,8834
8833,8848
8833,9563
8835,8838
8835,8853
8836,8899
8837,8968
8837,9094
8838,8839
8840,8864
8840,9062
8841,8948
8842,8936
8842,9259
8843,9139
8844,9108
8845,8860
8846,8877
8846,9077
8847,8898
8848,9577
8849,8861
8849,8897
8850,8868
8850,9190
8851,8879
8851,8978
8852,9048
8852,9085
8853,8855
8854,8887
8854,8992
8855,8867
8856,8944
8856,8957
8857,9016
8857,9085
8858,9049
8859,8917
8860,8881
8861,9114
8861,9123
8862,8894
8862,8903
8863,8884
8863,8909
8864,8904
8865,8920
8865,9000
8866,8874
8866,8883
8866,8956
8867,8905
8868,8892
8869,9051
8869,9060
8870,8891
8870,9193
8871,9165
8872,8908
8872,8954
8873,8919
8873,9066
8874,8936
8876,8994
8876,9131
8877,8886
8878,9098
8878,9221
8879,8916
8879,8987
8880,8933
8880,9010
8881,8896
8882,8889
8882,9161
8884,9004
8884,9018
8885,8949
8885,9025
8886,8907
8886,9095
8887,8914
8887,9006
8888,8905
8889,8915
8890,8947
8891,8917
8891,9210
8892,8902
8892,9055
8893,8952
8893,9014
8894,8912
8895,8953
8895,9078
8896,8906
8897,8990
8898,8930
8898,9035
8899,8925
8899,9034
8900,8953
8900,8998
8901,8927
8901,8961
8902,8924
8903,8971
8904,8966
8904,9073
8905,9183
8906,8921
8907,8928
8907,9110
8908,8945
8908,9107
8909,8950
8910,9000
8910,9020
8911,8996
8911,9071
8912,8935
8913,8951
8914,8939
8914,9032
8915,9176
8916,8918
8916,9015
8917,8923
8917,9235
8918,8937
8919,8954
8919,9079
8920,8964
8920,9027
8921,8929
8922,8970
8922,9445
8923,8934
8924,8932
8926,8972
8926,9285
8927,8958
8928,8931
8928,9120
8930,8938
8930,9035
8931,8960
8932,8955
8932,9086
8933,8989
8933,9200
8934,8961
8934,9247
8935,8971
8935,8979
8936,8956
8936,9464
8937,8940
8937,9050
8938,8998
8939,8976
8939,9069
8940,8974
8944,9028
8945,8988
8945,9122
8947,9038
8947,9162
8949,9043
8950,8994
8951,8981
8951,9097
8952,9076
8952,9091
8953,9106
8953,9152
8954,9089
8955,8978
8956,9339
8957,9028
8958,9019
8959,9005
8959,9058
8960,8963
8961,9026
8962,9005
8962,9013
8963,8983
8963,9147
8964,8985
8964,9072
8965,9071
8966,9113
8967,8984
8967,9025
8968,9174
8969,9031
8969,9353
8970,9456
8970,10147
8971,9131
8972,9215
8972,9257
8973,9083
8973,9156
8974,8995
8974,9080
8975,9034
8975,9057
8976,9020
8976,9090
8977,8982
8977,9211
8978,8980
8979,9012
8979,9263
8980,8987
8980,9121
8981,8993
8981,9124
8982,9099
8982,9222
8983,8986
8984,9033
8984,9104
8985,9042
8985,9256
8986,8999
8986,9158
8987,9015
8988,9036
8988,9465
8989,9001
8989,9253
8990,9021
8992,9006
8992,9102
8993,9010
8993,9143
8994,9004
8994,9227
8995,9022
8995,9105
8996,8997
8996,9144
8998,9096
8999,9017
9000,9068
9001,9056
9002,9003
9003,9040
9003,9198
9004,9103
9004,9187
9005,9024
9005,9029
9006,9032
9006,9116
9007,9008
9008,9009
9008,9052
9008,9311
9010,9160
9011,9281
9011,9301
9012,9061
9012,9300
9013,9024
9014,9076
9014,9170
9015,9050
9015,9155
9016,9140
9017,9030
9019,9041
9019,9087
9020,9134
9020,9166
9021,9064
9022,9046
9022,9127
9023,9057
9024,9029
9024,9044
9025,9104
9026,9067
9026,9273
9027,9068
9027,9072
9028,9097
9029,9054
9029,9058
9030,9047
9030,9180
9031,9060
9031,9503
9032,9069
9032,9133
9033,9078
9033,9172
9034,9063
9035,9059
9036,9081
9036,9497
9038,9101
9038,9145
9039,9040
9040,9264
9041,9066
9041,9337
9042,9051
9042,9282
9043,9114
9044,9054
9045,9049
9045,9062
9045,9326
9046,9077
9046,9148
9047,9074
9048,9221
9048,9265
9049,9064
9050,9070
9051,9065
9051,9342
9052,9053
9052,9100
9052,9344
9054,9925
9055,9086
9055,9217
9056,9094
9056,9317
9057,9132
9058,9926
9059,9096
9059,9177
9060,9065
9061,9093
9061,9335
9062,9073
9064,9326
9065,9487
9066,9079
9066,9347
9067,9087
9067,9299
9068,9166
9069,9090
9069,9159
9070,9080
9070,9182
9071,9144
9072,9237
9073,9113
9074,9075
9074,9084
9076,9118
9076,9216
9077,9095
9077,9168
9078,9106
9079,9089
9079,9364
9080,9105
9081,9111
9081,9534
9082,9112
9082,9115
9084,9119
9084,9220
9085,9197
9085,9265
9086,9121
9086,9254
9087,9321
9089,9107
9089,9399
9090,9134
9090,9179
9091,9092
9091,9126
9092,37050
9093,9125
9093,9388
9094,9117
9095,9110
9095,9188
9096,9152
9096,9258
9097,9124
9099,9137
9099,9226
9101,9189
9102,9116
9103,9171
9103,9251
9104,9172
9105,9127
9105,9233
9106,9252
9107,9122
9107,9413
9108,9238
9109,9157
9109,9354
9110,9120
9111,9154
9111,9561
9112,9115
9112,9175
9112,9330
9113,9141
9113,9307
9114,9350
9115,9213
9116,9133
9117,9178
9117,9408
9118,9164
9118,9275
9119,9361
9120,9147
9120,9218
9121,9155
9121,9297
9122,9436
9123,9169
9123,9286
9124,9143
9125,9162
9125,9418
9126,9161
9126,9234
9127,9138
9128,9163
9128,9214
9129,9130
9129,9135
9131,9227
9133,9159
9134,9209
9134,9241
9135,9136
9136,9139
9137,9226
9137,10825
9138,9148
9138,9267
9139,9142
9139,9195
9140,9197
9140,9240
9141,9167
9141,9302
9142,9146
9143,9160
9144,9627
9145,9189
9145,9243
9146,9149
9147,9158
9147,9248
9148,9168
9149,9150
9150,9151
9150,9204
9152,9389
9153,9193
9154,9186
9154,9592
9155,9182
9155,9338
9156,9341
9156,9633
9157,9215
9157,9270
9158,9180
9158,9269
9159,9179
9160,9200
9161,9176
9161,9266
9162,9243
9162,9452
9163,9170
9163,9250
9164,9207
9164,9329
9165,9315
9165,9405
9166,9280
9167,9187
9167,9303
9168,9173
9169,9305
9169,9313
9170,9216
9171,9208
9171,9318
9172,9252
9172,9350
9173,9188
9173,9312
9174,9178
9174,9214
9176,9190
9177,9258
9177,9516
9178,9426
9179,9241
9180,9220
9180,9292
9181,9366
9181,11901
9182,9233
9182,9392
9184,9185
9184,9201
9186,9244
9186,9623
9187,9323
9188,9194
9189,9298
9190,9217
9190,9390
9191,9192
9192,9229
9192,9391
9193,9210
9193,9232
9194,9218
9194,9331
9195,9196
9195,9204
9195,9238
9197,9417
9198,9199
9198,9264
9198,9373
9200,9253
9201,9236
9201,9315
9202,9203
9202,9322
9202,10180
9203,9225
9203,9322
9204,9205
9204,9228
9205,9206
9205,9223
9207,9234
9207,9404
9208,9242
9208,9363
9209,9280
9209,9362
9210,9235
9211,9222
9211,9246
9211,9450
9212,9213
9212,37051
9213,9277
9214,9250
9214,9476
9215,9257
9215,9343
9216,9275
9217,9245
9218,9248
9219,10913
9220,9332
9221,9509
9222,9249
9223,9224
9223,9239
9225,9345
9225,10168
9226,9886
9227,9242
9227,9263
9229,9255
9229,9387
9230,9231
9230,9727
9231,9232
9231,9238
9232,9328
9233,9267
9233,9429
9234,9266
9235,9247
9236,9319
9237,9256
9237,9365
9239,9309
9240,9905
9241,9618
9242,9278
9242,9395
9243,9298
9243,9359
9244,9296
9244,9652
9245,9254
9245,9441
9246,9249
9246,9481
9246,9489
9247,9273
9248,9269
9249,9501
9250,9272
9251,9318
9251,9455
9252,9457
9252,9540
9253,9317
9254,9297
9255,9308
9255,9340
9256,9282
9257,9293
9258,9616
9258,9735
9259,9281
9259,9602
9260,9261
9260,9262
9260,9283
9261,9271
9261,9291
9261,9726
9262,9268
9262,9287
9263,9300
9264,9311
9264,9435
9265,9417
9265,9509
9266,9453
9267,9312
9267,9484
9268,9276
9268,9290
9269,9274
9270,9343
9270,9420
9271,9324
9271,9427
9272,9325
9272,9538
9273,9299
9274,9292
9274,9416
9275,9329
9275,9394
9276,9277
9276,9304
9277,9310
9278,9314
9278,9419
9280,9284
9281,9505
9282,9410
9283,9287
9283,9367
9284,9365
9284,9428
9285,9301
9285,9442
9286,9440
9286,9568
9287,9290
9288,9289
9288,9398
9288,9553
9290,9304
9290,9376
9291,9324
9291,9526
9292,9306
9293,9415
9293,9669
9294,9295
9294,9316
9294,9339
9296,9349
9296,9671
9297,9338
9297,9352
9298,9354
9298,9439
9299,9321
9299,9328
9300,9335
9301,9505
9302,9303
9302,9307
9302,9424
9303,9323
9303,9466
9304,9384
9305,9348
9305,9440
9306,9320
9306,9449
9307,9326
9308,9309
9308,9310
9310,9400
9311,9344
9311,9478
9312,9532
9313,9409
9313,9594
9314,9393
9314,9438
9315,9327
9316,37051
9317,9408
9318,9363
9318,9574
9319,9327
9319,9402
9320,9332
9320,9468
9321,9337
9321,9346
9322,9345
9323,9336
9323,9573
9324,9356
9324,9498
9325,9394
9325,9600
9326,9424
9327,9405
9328,9346
9329,9404
9330,9446
9330,9454
9331,9357
9331,9444
9332,9351
9333,9334
9334,9485
9334,9768
9335,9360
9336,9455
9336,9595
9337,9347
9338,9392
9339,9464
9340,9355
9340,9810
9343,9415
9343,9494
9344,9520
9345,10164
9346,9403
9347,9364
9347,9403
9348,9434
9348,9578
9349,9411
9349,9697
9350,9447
9350,9457
9351,9361
9351,9597
9352,9414
9352,9502
9353,9598
9353,9616
9354,9420
9354,9519
9355,9380
9355,9803
9356,9375
9356,9522
9357,9358
9357,9385
9357,9475
9359,9425
9359,9439
9360,9388
9360,9393
9361,10032
9362,9428
9362,9700
9363,9395
9363,9658
9364,9399
9365,9410
9365,9521
9366,9402
9367,9370
9367,9650
9368,9369
9368,9371
9368,9558
9369,9370
9369,9558
9370,9613
9371,9372
9371,9647
9372,9376
9372,9729
9373,9374
9373,9381
9375,9397
9375,9421
9376,9379
9376,9774
9377,9378
9377,9422
9379,9383
9379,9775
9380,9401
9380,9799
9381,9435
9381,9517
9382,9383
9382,9384
9382,9569
9383,9782
9384,9572
9385,9386
9385,9406
9385,9493
9387,9391
9387,9536
9388,9396
9389,9474
9389,9512
9390,9441
9390,9632
9391,9398
9392,9429
9393,9430
9394,9448
9394,9653
9395,9419
9396,9418
9396,9482
9397,9412
9397,9421
9398,9541
9399,9413
9399,9443
9400,9401
9400,9763
9401,9798
9402,9477
9403,9443
9404,9453
9405,9477
9406,9407
9406,9416
9406,9508
9408,9495
9409,9531
9409,9620
9410,9470
9411,9473
9411,9733
9412,9433
9412,9570
9413,9436
9414,9471
9414,9677
9415,9576
9416,9431
9416,9529
9417,9663
9418,9452
9419,9438
9419,9705
9420,9494
9420,9586
9421,9510
9422,9423
9422,9437
9424,9466
9425,9514
9425,9523
9426,9476
9426,9495
9427,9460
9427,9648
9428,9521
9429,9458
9430,9459
9430,9486
9431,9432
9431,9449
9431,9549
9433,9451
9433,9740
9434,9543
9434,9760
9435,9478
9435,9548
9436,9465
9437,9462
9437,9579
9438,9459
9439,9519
9439,9523
9440,9578
9440,9662
9441,9502
9441,9589
9442,9611
9442,9642
9443,9805
9444,9475
9444,9562
9445,9450
9445,9456
9446,9525
9446,9575
9447,9568
9447,9757
9448,9511
9448,9695
9449,9468
9449,9565
9450,9481
9451,9469
9451,9752
9452,9480
9452,9514
9453,9581
9454,9530
9454,9935
9455,9550
9456,9467
9457,9750
9458,9484
9458,9527
9459,9571
9460,9461
9460,9498
9460,9675
9462,9463
9462,9520
9462,9524
9464,9602
9465,9497
9466,9573
9467,9504
9467,9559
9468,9583
9469,9488
9469,9773
9470,9483
9470,9629
9471,9527
9471,9725
9473,9547
9473,9771
9475,9493
9475,9564
9476,9538
9476,9552
9477,9537
9478,9520
9479,9480
9479,9482
9479,9556
9480,9539
9480,9556
9481,9496
9482,9486
9483,9487
9483,9640
9484,9532
9485,9776
9486,9545
9487,9491
9488,9513
9488,9793
9489,9490
9489,9501
9489,9927
9490,9904
9490,9948
9491,9499
9491,9649
9492,10901
9493,9508
9493,9584
9494,9576
9494,9657
9496,9506
9496,10644
9497,9534
9498,9528
9499,9500
9499,9654
9500,9503
9500,9664
9501,9923
9502,9637
9503,9598
9504,9507
9504,9582
9505,9599
9506,9507
9507,9892
9508,9529
9508,9601
9509,9663
9510,9535
9510,9546
9511,9581
9511,9754
9512,9540
9512,9624
