source,target
65628,65859
65628,66025
65629,65959
65630,65631
65631,65772
65631,65820
65632,65870
65632,65915
65633,65798
65633,66010
65634,65820
65634,66220
65635,65654
65635,66634
65636,66030
65637,66145
65637,66333
65638,65926
65639,65783
65639,65898
65640,66862
65642,65804
65643,66001
65644,65769
65645,65998
65645,66259
65646,65957
65646,65999
65647,65721
65647,65787
65648,65755
65648,66158
65649,66037
65649,66456
65650,65760
65650,66238
65651,65739
65652,65838
65653,66317
65654,65683
65655,65791
65655,66170
65656,66294
65657,65802
65657,66428
65658,65735
65658,65838
65659,66042
65659,66277
65660,65756
65661,65667
65661,66435
65662,65710
65663,65750
65663,66085
65664,65817
65665,66038
65665,66114
65666,65701
65666,65714
65667,65705
65668,65957
65669,65795
65669,66289
65670,65732
65671,66101
65672,65743
65672,65940
65673,65725
65673,65783
65674,77322
65675,66300
65675,66588
65676,66246
65677,65938
65677,66963
65678,77366
65679,65763
65679,66397
65680,65795
65681,65916
65681,66081
65682,65684
65682,66358
65683,67134
65684,66135
65685,65768
65685,65948
65686,65699
65686,69047
65687,65827
65687,66245
65688,65765
65689,65989
65690,66130
65690,66627
65691,66144
65692,65785
65693,66518
65693,67225
65694,65891
65694,66249
65695,65750
65695,65815
65696,65697
65697,65924
65698,66562
65701,65972
65702,65877
65702,66380
65703,66106
65704,66239
65704,67140
65705,65706
65706,65764
65706,66825
65707,65712
65707,65713
65708,65780
65708,65915
65709,65796
65709,65982
65710,65829
65710,65918
65711,211978
65712,65714
65712,65896
65713,65896
65715,66171
65716,65905
65717,65945
65718,65812
65718,65914
65719,65848
65720,65779
65720,65789
65721,65787
65722,65735
65722,66172
65723,65733
65723,65934
65723,66444
65724,65901
65725,65737
65726,65897
65726,66162
65727,65803
65727,66930
65728,65974
65729,65797
65729,66066
65730,66080
65730,66464
65731,65834
65731,66423
65732,65988
65732,66188
65733,65786
65733,66316
65734,65872
65735,66182
65736,65782
65736,66411
65738,65862
65738,65967
65740,65751
65740,65889
65741,65742
65741,65801
65741,65965
65743,65790
65743,66217
65744,66144
65745,67068
65746,66111
65747,66539
65748,65749
65748,65807
65748,67046
65750,65830
65751,66685
65752,65895
65753,66108
65754,65949
65754,66209
65755,65809
65755,66441
65756,65928
65756,66518
65757,65926
65757,66118
65758,65964
65758,65971
65759,66025
65760,65849
65761,65988
65761,66368
65762,65879
65762,66041
65763,65846
65763,66507
65764,65856
65764,67242
65765,66127
65765,66325
65766,65950
65767,66036
65768,65911
65769,65848
65770,65826
65771,65864
65771,66095
65772,65912
65772,66514
65774,65836
65774,66395
65775,65997
65776,66204
65776,66270
65777,66149
65777,66160
65778,66219
65778,66483
65779,66084
65780,65943
65781,65797
65781,66257
65782,65866
65782,66480
65783,65800
65784,65785
65785,65851
65786,65845
65786,66091
65787,65812
65787,65918
65788,66105
65789,65867
65789,66121
65790,65855
65790,66307
65791,65936
65791,66348
65792,66310
65792,66318
65793,65913
65793,65991
65794,66049
65794,66115
65795,66149
65796,65807
65796,66200
65798,66068
65800,65844
65800,66342
65801,65892
65801,66057
65802,65813
65802,66428
65803,65922
65803,67100
65804,66005
65805,65806
65805,66226
65806,65808
65807,67107
65808,66222
65809,65813
65809,65887
65810,65829
65810,65888
65811,65890
65811,66208
65812,65914
65812,65956
65813,66285
65814,66197
65814,66268
65815,65819
65815,65830
65816,66078
65816,66276
65817,65907
65817,65982
65818,65951
65818,66314
65819,65840
65819,65981
65820,66357
65821,65938
65821,66233
65823,66196
65823,66459
65824,65960
65824,66383
65825,65970
65825,66475
65826,66094
65826,67255
65827,66229
65828,65996
65829,65888
65830,65981
65831,66281
65831,66407
65832,65997
65833,66124
65834,65835
65834,65894
65836,65869
65837,66007
65837,66472
65838,65920
65839,65900
65839,68836
65840,65931
65841,66019
65841,66270
65843,66344
65844,65955
65844,66871
65845,65863
65845,66494
65846,65958
65846,66403
65847,66127
65847,66531
65848,65863
65848,66188
65849,65953
65849,66469
65850,67906
65851,65929
65851,66211
65852,65917
65852,66039
65853,65854
65853,66033
65853,66052
65855,65946
65855,66559
65856,65932
65856,67347
65857,65865
65857,66153
65858,65954
65859,66106
65859,66332
65860,66054
65860,66476
65862,66035
65862,66161
65863,66494
65864,65991
65865,65881
65865,66159
65866,65962
65866,66568
65867,66262
65868,66014
65868,66148
65869,65944
65869,66511
65870,66056
65871,66312
65871,66675
65872,66112
65872,66519
65873,66325
65873,66471
65874,65875
65874,65876
65874,65968
65875,66884
65877,66099
65877,66630
65878,66216
65879,66024
65879,66251
65880,65939
65880,66335
65881,65898
65881,66590
65882,66029
65882,66319
65883,65884
65883,65999
65885,66136
65885,68437
65886,66040
65888,66061
65889,66228
65890,66165
65891,66064
65891,66229
65892,65893
65892,66000
65892,66173
65894,65908
65894,66423
65896,65972
65897,66280
65898,66151
65899,66090
65899,66486
65900,65920
65900,65937
65901,65906
65901,67099
65902,65947
65902,66555
65903,65904
65903,65910
65903,66146
65904,66102
65905,66129
65905,66287
65906,65993
65907,65993
65907,66178
65908,65909
65908,66104
65910,65984
65911,66248
65911,66385
65912,66067
65912,66660
65914,65984
65915,66364
65916,66353
65916,66412
65917,66093
65917,66160
65918,65956
65918,66061
65919,66392
65920,66032
65921,66026
65921,66060
65921,66508
65922,67100
65923,65924
65924,66136
65925,65944
65925,66640
65926,66571
65927,66040
65927,66243
65928,66058
65928,67281
65929,66110
65929,66141
65930,66431
65931,65980
65931,66142
65932,66015
65932,67420
65933,65987
65933,66244
65934,66048
65934,66702
65935,66346
65936,66073
65936,66506
65937,65978
65937,65992
65938,66210
65939,66135
65939,66190
65940,66120
65940,66313
65941,65942
65941,66016
65941,66381
65943,66315
65943,66365
65944,66609
65945,65977
65945,66115
65946,66072
65946,66733
65947,66038
65947,66390
65948,66242
65948,66248
65949,66527
65950,67619
65951,66204
65951,66611
65952,65963
65952,66687
65953,66087
65953,66574
65954,66176
65954,66250
65956,66055
65956,66223
65957,66059
65957,66370
65958,66083
65958,66516
65959,66008
65959,66177
65960,66044
65961,66100
65961,67243
65962,66020
65963,65975
65963,66697
65964,66158
65964,66375
65965,66057
65965,66597
65966,66404
65966,66741
65967,66090
65967,66161
65968,65969
65968,66326
65970,66016
65971,66384
65971,66580
65973,66126
65974,66347
65974,66600
65975,65983
65975,66712
65976,66050
65977,66195
65977,66761
65978,65992
65978,66043
65979,66291
65980,66008
65980,66142
65981,66804
65982,66200
65982,66327
65983,65995
65983,66721
65984,66150
65985,65986
65985,66027
65985,66775
65986,66027
65986,66577
65987,66062
65988,66596
65989,66242
65989,66412
65991,66351
65992,66911
65993,66820
65994,66148
65994,68337
65995,66006
65995,66739
65996,66028
65996,66197
65997,66092
65998,66022
65998,66175
65999,66370
65999,66404
66000,66305
66001,66134
66001,66166
66002,66003
66003,66004
66003,66154
66005,66456
66006,66011
66006,66746
66007,66076
66007,66205
66008,66177
66009,66039
66009,66082
66010,66167
66010,66324
66011,66023
66011,66763
66012,66031
66012,66207
66013,66382
66014,66122
66015,66109
66015,66778
66016,66360
66017,66018
66017,66028
66018,66122
66019,66081
66019,66453
66020,66079
66021,66045
66021,66116
66022,66077
66022,66447
66023,66030
66023,66772
66024,66157
66024,66409
66025,66332
66026,66289
66026,66602
66027,66768
66028,66839
66029,66256
66029,66271
66030,66786
66031,66207
66032,66043
66032,66096
66033,66034
66033,66220
66033,66298
66035,66208
66035,66361
66036,66380
66036,66498
66037,66513
66037,66891
66038,66065
66039,66093
66039,66373
66040,66943
66041,66251
66042,66483
66042,66689
66043,66096
66044,66066
66045,66614
66046,66047
66046,66095
66046,66379
66047,66840
66048,66164
66048,66843
66049,66344
66049,66349
66050,66374
66051,66301
66052,66298
66053,66116
66053,66174
66054,66636
66055,66138
66055,66223
66056,66565
66056,66569
66057,66173
66057,66389
66058,66923
66058,67179
66059,66424
66059,66454
66060,66317
66060,66551
66061,66218
66062,66123
66063,66653
66063,66956
66064,66247
66064,66416
66065,66152
66065,66452
66066,66257
66067,66249
66067,66334
66068,66185
66068,66306
66069,66070
66069,66503
66069,66561
66070,66232
66072,66260
66072,66941
66073,66292
66074,66253
66075,69013
66076,66856
66077,66259
66077,66953
66078,66471
66078,66576
66079,66119
66079,66387
66080,66385
66080,66464
66081,66353
66082,66373
66083,66199
66083,66616
66084,66121
66084,66313
66085,66097
66085,66337
66086,66534
66087,66107
66087,66711
66088,66103
66088,66163
66089,66345
66089,66537
66090,66438
66091,66304
66091,66316
66092,66193
66093,66329
66093,66422
66094,66130
66094,66272
66095,66351
66096,66725
66097,66101
66097,66366
66098,66137
66098,66140
66098,66528
66099,66664
66100,66238
66100,67404
66101,66406
66102,66110
66102,66146
66103,66114
66103,66183
66104,66335
66104,66478
66105,66268
66105,66545
66106,66253
66107,66368
66107,66751
66108,66117
66108,66322
66109,66139
66109,66536
66110,66141
66110,66215
66111,66381
66112,66578
66112,66801
66113,66458
66113,67064
66114,66152
66114,66183
66115,66349
66116,66766
66117,66179
66117,66184
66118,67108
66119,66131
66119,66815
66120,66217
66120,66795
66121,66485
66122,66839
66123,66429
66124,66180
66124,66214
66125,66250
66125,67899
66126,66168
66126,66301
66127,66589
66127,66744
66128,66534
66128,66935
66129,66424
66129,66505
66130,66272
66131,66132
66131,66181
66133,66742
66133,66896
66134,66166
66134,66193
66134,66698
66135,66358
66136,66875
66137,66203
66137,66639
66138,66150
66138,66215
66138,66432
66139,66240
66139,66362
66140,66213
66140,66264
66141,66274
66141,66812
66142,66510
66143,66425
66144,66320
66145,66232
66145,66333
66146,66150
66147,66838
66148,66465
66149,66586
66151,66342
66151,66410
66152,66443
66153,66159
66153,66764
66154,66244
66154,66509
66154,67470
66155,66629
66155,67344
66156,66519
66156,66577
66157,66426
66157,66619
66158,66283
66159,66585
66160,66544
66160,66586
66161,66361
66161,66644
66162,66359
66163,66168
66164,66246
66164,66950
66165,66398
66165,66714
66166,66284
66167,66241
66167,66309
66168,66587
66169,66221
66169,66330
66169,66363
66170,66348
66170,66529
66171,66442
66171,66554
66172,66182
66172,66265
66172,66340
66173,66305
66173,66450
66174,66295
66175,66436
66176,66500
66176,67315
66177,66282
66178,66308
66178,66732
66179,66396
66179,66578
66179,66844
66180,66495
66181,66256
66181,66290
66182,66258
66182,66979
66183,66408
66184,66320
66185,66186
66185,66275
66187,66189
66187,66191
66187,67022
66188,66648
66189,66201
66189,67992
66190,66354
66190,66908
66191,66194
66191,67008
66192,66254
66192,66367
66193,66398
66194,66198
66195,66417
66195,66965
66196,66276
66196,66759
66197,67317
66198,66236
66198,66470
66199,66317
66199,66800
66200,66524
66201,66237
66201,66874
66202,66695
66202,71784
66203,66300
66203,67552
66204,66692
66205,66391
66205,66806
66206,66207
66207,66760
66208,66573
66209,66442
66209,66527
66210,66212
66210,66707
66212,66233
66212,66754
66213,66264
66213,66433
66214,66299
66214,66401
66215,66274
66215,66393
66216,66331
66216,66621
66217,66307
66217,66860
66218,66302
66218,66418
66219,66625
66219,66904
66220,66357
66220,66490
66221,66222
66222,66226
66223,66788
66224,66339
66224,66399
66225,66890
66226,66227
66228,66420
66228,66685
66229,66311
66229,66328
66230,66231
66230,66426
66230,66598
66231,66326
66231,66810
66232,66503
66233,66754
66234,66235
66235,66369
66235,67499
66236,66261
66236,66491
66237,66255
66237,66878
66238,66469
66238,66845
66240,66269
66240,66755
66241,66657
66241,66784
66242,66474
66243,66472
66244,66429
66245,66328
66245,66425
66246,66273
66247,66372
66247,66567
66248,66474
66249,66372
66249,66487
66250,67509
66251,66409
66252,66254
66252,66255
66252,66894
66253,66497
66254,66440
66255,66885
66256,66271
66257,66383
66258,66279
66258,66974
66259,66656
66260,66446
66260,67092
66261,66297
66261,66548
66262,66485
66262,66785
66263,66352
66263,66420
66264,66341
66265,66279
66265,66402
66266,66267
66266,68081
66268,66881
66269,66350
66269,68162
66270,66453
66270,66692
66271,66319
66271,66608
66272,66627
66272,66753
66273,66288
66273,66641
66274,66415
66274,67112
66276,66576
66277,66278
66277,66336
66277,66689
66280,66359
66280,66834
66281,66705
66281,66706
66282,66294
66282,66510
66283,66441
66283,66736
66284,66288
66285,66286
66285,66542
66286,66682
66287,66505
66289,66586
66290,66649
66291,66296
66291,66686
66292,66668
66292,66879
66293,66346
66293,66488
66294,66352
66294,66929
66295,66397
66295,66982
66296,66686
66297,66395
66297,67096
66298,66490
66299,66401
66299,66437
66300,66560
66301,66355
66301,66722
66302,66303
66302,66418
66304,66343
66304,66594
66305,66618
66306,66449
66306,66716
66307,66703
66308,66327
66308,66701
66309,66547
66310,66318
66310,66394
66311,66416
66311,67430
66312,66856
66312,66883
66313,66593
66314,66336
66314,66462
66315,66365
66315,66808
66316,66444
66317,66738
66318,66680
66319,66356
66320,66578
66321,66323
66321,66347
66322,66493
66322,66533
66323,66557
66323,66814
66324,66547
66324,66556
66325,66744
66325,66910
66326,66663
66327,66543
66328,67160
66329,66422
66329,66544
66330,66340
66330,66363
66331,66741
66331,66781
66332,66497
66333,66673
66334,66487
66334,66836
66335,66699
66336,66462
66337,66366
66337,66865
66338,66477
66338,66868
66340,66402
66341,66414
66341,66671
66342,66583
66343,66632
66344,66726
66345,66554
66345,66987
66346,66488
66347,66371
66348,66506
66348,66864
66349,66726
66350,66384
66350,67613
66351,66617
66352,66540
66352,66631
66353,66779
66353,66861
66355,66776
66356,66435
66357,66514
66357,66683
66358,66949
66358,68229
66358,69106
66359,66513
66360,66523
66360,67127
66361,66573
66361,66897
66363,66400
66364,66971
66364,67012
66365,66882
66366,66406
66366,67035
66367,66440
66367,66777
66368,66596
66368,66991
66370,66454
66370,66783
66371,66499
66371,66937
66372,66512
66372,66782
66373,66422
66373,66529
66374,66377
66374,66451
66375,66526
66375,66580
66376,66377
66377,66378
66378,66748
66379,66504
66379,66869
66380,66615
66380,66622
66381,66742
66382,66545
66382,66818
66384,66799
66385,66903
66385,66978
66386,66387
66387,66774
66388,66389
66389,66450
66390,66413
66390,66555
66391,66515
66391,67131
66392,66858
66393,66415
66393,66419
66394,66768
66395,66511
66395,67060
66396,66533
66396,66844
66397,66507
66397,67132
66398,66877
66399,67839
66400,66421
66400,66667
66401,66437
66402,66427
66403,66516
66403,66605
66404,66591
66404,67171
66405,66737
66405,68611
66406,66530
66406,67206
66407,66705
66407,66858
66408,66443
66408,66489
66409,66619
66410,66583
66410,66599
66411,66445
66411,66463
66411,66502
66411,66541
66412,66861
66412,66936
66413,66448
66413,66479
66414,66718
66415,67120
66416,66567
66417,66634
66417,67188
66418,66673
66419,66461
66419,66996
66420,66631
66420,66946
66421,66427
66422,66582
66424,66601
66424,66822
66425,66525
66427,66962
66428,66944
66429,66484
66430,66624
66431,66625
66431,66661
66432,66520
66432,66693
66433,66434
66433,66633
66436,66841
66436,67108
66437,66473
66438,66638
66438,66644
66439,67906
66439,71691
66440,66888
66441,66542
66442,66932
66443,66455
66444,66702
66445,66480
66445,66541
66446,66531
66446,67268
66447,67932
66448,66452
66448,66479
66449,66595
66449,66892
66450,66521
66451,66460
66451,66967
66452,66455
66453,66779
66454,66822
66454,66852
66455,66517
66456,66723
66456,66891
66457,66603
66458,66498
66458,66709
66459,66694
66459,66759
66460,66468
66460,67054
66461,66520
66461,66704
66462,66985
66463,66486
66463,66502
66464,66903
66464,66956
66465,66720
66466,66467
66466,66496
66466,66532
66468,67050
66469,66574
66469,67080
66470,66491
66470,66734
66471,66910
66471,67040
66472,66710
66473,66813
66474,66936
66474,66978
66476,66636
66476,66947
66477,66588
66477,67197
66479,66613
66479,66915
66480,66568
66481,66482
66481,66501
66481,66535
66482,67826
66483,66904
66483,67121
66484,66651
66485,67037
66486,66638
66487,66581
66487,66620
66488,67128
66489,66517
66489,66587
66490,66683
66491,66789
66492,66493
66493,66948
66494,66635
66495,66675
66496,66501
66496,66532
66497,66737
66498,66848
66499,66557
66499,66919
66500,67090
66500,67219
66501,66535
66502,66541
66502,67117
66503,66809
66503,67154
66504,66637
66504,67525
66505,66796
66506,66668
66506,67180
66507,66605
66507,67163
66508,66602
66508,66655
66509,66855
66509,67652
66510,66792
66511,66609
66511,67048
66512,66620
66512,66989
66513,66887
66513,67091
66514,66660
66514,66850
66515,66522
66515,66837
66516,66616
66516,67073
66517,66915
66518,66584
66519,66646
66520,67033
66521,66618
66521,66770
66522,66610
66522,67294
66523,66679
66523,67272
66524,66543
66524,66870
66525,66650
66525,66656
66526,67324
66526,67414
66527,66628
66527,66932
66528,66633
66528,66639
66529,66582
66529,66864
66530,66621
66530,67265
66531,67313
66532,66546
66533,66827
66534,66935
66535,66572
66537,66906
66537,66987
66538,66539
66538,67892
66539,67892
66540,66798
66540,66999
66541,66612
66542,67147
66543,66701
66544,66960
66544,67146
66545,66881
66546,66579
66546,66606
66547,66942
66548,66558
66548,66677
66549,66550
66550,66791
66550,66832
66551,66655
66551,66849
66552,66553
66554,67003
66555,66613
66555,66614
66556,66724
66556,67316
66557,66988
66559,66703
66559,66733
66559,67381
66560,66909
66560,68064
66561,66717
66562,66884
66562,67165
66563,66564
66564,66920
66565,66566
66566,66629
66566,66966
66567,66782
66568,66607
66568,67135
66569,66570
66569,66958
66570,66604
66572,66592
66572,66658
66573,66626
66573,67319
66574,66711
66575,66575
66575,66651
66576,66719
66577,66765
66578,66727
66579,66592
66579,66606
66580,66799
66581,66762
66581,67002
66582,66924
66582,66960
66583,66851
66584,66771
66585,66590
66585,66764
66587,66722
66587,67013
66588,66807
66589,66916
66589,67139
66590,66599
66590,67085
66591,66783
66591,67352
66592,66658
66593,66795
66593,67254
66594,66632
66594,66756
66596,66696
66596,67205
66597,66816
66597,66981
66599,66672
66600,66664
66600,66937
66601,66796
66601,67370
66602,67191
66603,66901
66604,66986
66605,67039
66606,66875
66607,66669
66607,67137
66608,66769
66608,66975
66609,66821
66610,66710
66610,66713
66611,67103
66611,67210
66612,67017
66612,67148
66613,66665
66613,66670
66614,66670
66614,66817
66615,66622
66615,66684
66615,66752
66616,66674
66617,66637
66617,66814
66618,66816
66619,66873
66620,66762
66620,67113
66621,66781
66622,66630
66622,66690
66623,66647
66623,66780
66623,66933
66624,66925
66624,67429
66625,66661
66625,67286
66626,66714
66626,67390
66627,67515
66629,67001
66630,66678
66630,66690
66631,66793
66632,66691
66632,66990
66633,66671
66634,66928
66635,66648
66635,66691
66636,66794
66636,66895
66637,67405
66638,67117
66639,66749
66640,66747
66640,66821
66641,66743
66641,67036
66642,66643
66643,66696
66643,67289
66644,66876
66644,67489
66645,66646
66645,66765
66645,67209
66646,67079
66647,211978
66648,66952
66649,66880
66650,66805
66650,67160
66650,67796
66651,67363
66652,66818
66652,66995
66653,66654
66653,66662
66653,66735
66653,68087
66654,66662
66655,67198
66656,66805
66657,66681
66657,67250
66658,68030
66659,68205
66660,66836
66660,67038
66661,66717
66661,67929
66662,66700
66662,66735
66663,66859
66663,67024
66664,66678
66665,66666
66665,66750
66665,66934
66666,67388
66667,66740
66667,66835
66668,66773
66669,66745
66669,67061
66670,66750
66670,67280
66671,66718
66672,66851
66672,66964
66673,66728
66674,66800
66674,67101
66675,66883
66676,66677
66677,66913
66678,66690
66679,66893
66679,67010
66680,66768
66680,67156
66681,66682
66681,66784
66683,66850
66684,66688
66684,66690
66685,66777
66686,66780
66686,66920
66687,66697
66687,67501
66688,66752
66688,67138
66689,66970
66689,67121
66691,67457
66692,67103
66692,67193
66693,66797
66693,67136
66694,66770
66694,67222
66695,68741
66696,67346
66697,66712
66697,67507
66698,66917
66698,67030
66698,67053
66700,66715
66700,67183
66701,66732
66701,67034
66702,66790
66703,66767
66704,66996
66704,67182
66705,67052
66706,66863
66706,67224
66707,66754
66707,67074
66708,66715
66708,67213
66709,66898
66709,67142
66710,66857
66711,66751
66711,67304
66712,66721
66712,67518
66713,66857
66714,66803
66714,67490
66715,66787
66716,66892
66716,67316
66717,67154
66717,67393
66717,67960
66718,66838
66718,66972
66719,66994
66719,67102
66720,67173
66721,66739
66721,67527
66722,66776
66722,67106
66723,67392
66724,66942
66724,67076
66725,66886
66725,66955
66726,66761
66726,67542
66727,66801
66727,66844
66728,66788
66728,67194
66729,66730
66730,66731
66730,68173
66732,66820
66733,66941
66733,67549
66734,66789
66734,67004
66735,66866
66736,67147
66737,67456
66738,66849
66738,66905
66739,66746
66739,67377
66740,66747
66740,66835
66741,67171
66741,67644
66742,66914
66744,67139
66744,67296
66745,66774
66745,67026
66745,67109
66746,66763
66746,67384
66747,66821
66748,66967
66748,67277
66749,66961
66749,66972
66750,66842
66750,66921
66751,66991
66751,67869
66752,67062
66753,67020
66755,67629
66755,67833
66756,66757
66756,66959
66758,67267
66759,66994
66760,68410
66761,66965
66761,67638
66762,66912
66762,67291
66763,66772
66763,67550
66764,67085
66765,67016
66766,66817
66766,66899
66767,66860
66767,67840
66771,67240
66771,67339
66772,66786
66772,67548
66773,66879
66773,67461
66774,66815
66774,67759
66775,67104
66775,67682
66776,66840
66776,67202
66777,66946
66778,66954
66778,67009
66779,67193
66779,67261
66780,67524
66781,67498
66782,66989
66783,66852
66783,67531
66784,66942
66784,67333
66785,67064
66786,67338
66787,66833
66788,66976
66789,67029
66790,66843
66790,67258
66791,67150
66791,68232
66792,66804
66792,66929
66793,66999
66793,67067
66794,66930
66794,67656
66795,66902
66795,67449
66796,67524
66796,67559
66797,67033
66797,67227
66798,67032
66798,67174
66799,67324
66799,67613
66800,66905
66800,67331
66801,67079
66802,66867
66803,66877
66803,67711
66804,66853
66805,67820
66806,66931
66806,67131
66807,67087
66807,67214
66808,66811
66808,66854
66809,67557
66811,67822
66811,67879
66812,66813
66812,67217
66814,66988
66814,67547
66815,66880
66816,67176
66817,66899
66818,67014
66819,66867
66819,68068
66820,67099
66821,67049
66822,67196
66823,66833
66823,68184
66824,66825
66825,67158
66826,66827
66826,66948
66826,67164
66827,67018
66827,67151
66828,66829
66829,66980
66830,66890
66830,66968
66831,66832
66832,67055
66834,66983
66834,67090
66835,66951
66836,67002
66836,67231
66837,66847
66837,67459
66838,66923
66838,67044
66839,67317
66840,66869
66841,67108
66841,67200
66842,66921
66842,67402
66843,66945
66844,67212
66845,67080
66845,67442
66846,66847
66847,67459
66848,67062
66848,67142
66849,67208
66850,67038
66851,66871
66851,67088
66852,67126
66852,67196
66853,66865
66853,67256
66854,66882
66854,67887
66855,67162
66855,67607
66856,67071
66856,67297
66857,67294
66858,66938
66859,66884
66859,67165
66860,66902
66861,67261
66861,67301
66862,66863
66862,68376
66863,67266
66863,67463
66864,66924
66864,67180
66865,67166
66866,67220
66866,67460
66867,67677
66867,68106
66868,67177
66868,68170
66869,67342
66870,67034
66870,67168
66871,67043
66872,66873
66873,67078
66874,66878
66874,67471
66875,68482
66876,66897
66876,67623
66877,66889
66877,68602
66878,66885
66878,67187
66879,67684
66880,66957
66880,67708
66881,67488
66882,67006
66883,67071
66885,66894
66885,67204
66886,66911
66886,67021
66887,66983
66887,67070
66888,66894
66888,67081
66889,66918
66890,66939
66891,67306
66892,67111
66892,67467
66893,67428
66893,67573
66895,67118
66895,67476
66896,66940
66896,67157
66897,67239
66899,66982
66900,66901
66901,67889
66902,67506
66903,67438
66904,67286
66904,67536
66905,67328
66906,66907
66906,67397
66908,67241
66908,69288
66909,67087
66909,68057
66910,67296
66910,67462
66911,67259
66912,67025
66912,67426
66913,66922
66913,67086
66914,67127
66914,67257
66915,66984
66916,67181
66916,67441
66917,66918
66917,67053
66917,67141
66919,67170
66919,67175
66920,67524
66921,66934
66921,67293
66923,67125
66923,67179
66924,67218
66924,67310
66926,66927
66926,66993
66927,67308
66928,67134
66928,67455
66929,67256
66930,67419
66932,67283
66933,67122
66933,67234
66934,67293
66935,67128
66936,67301
66936,67373
66937,67170
66938,67052
66938,67245
66939,66968
66939,68163
66940,67157
66941,67092
66941,67683
66942,67406
66943,67119
66944,67357
66944,68205
66945,66950
66945,67065
66946,67067
66947,67118
66947,67891
66948,66977
66949,67153
66949,67555
66950,67000
66951,66962
66951,66969
66952,67252
66952,67447
66953,67871
66953,67928
66955,67021
66955,67028
66956,67626
66957,66975
66957,67534
66958,66966
66958,66986
66959,66990
66959,67083
66960,67124
66960,67310
66961,67159
66961,67172
66962,67093
66963,67074
66963,69139
66964,67088
66964,67184
66965,67188
66965,67519
66966,67001
66966,67031
66967,67057
66968,68098
66969,67041
66969,67095
66970,66985
66970,67072
66971,67006
66971,67012
66972,67044
66972,67172
66973,66974
66973,66979
66974,67059
66975,67007
66976,67136
66976,67223
66977,67108
66977,67893
66978,67373
66978,67438
66979,67023
66980,67274
66980,67287
66981,67176
66981,67190
66982,67132
66983,67070
66984,67013
66984,67369
66985,67072
66986,67012
66987,67491
66988,67175
66988,67686
66989,67113
66991,67205
66991,67569
66992,66993
66992,67027
66994,67335
66995,67201
66996,67120
66997,66998
66997,67523
66997,67542
66999,67005
67000,67036
67000,67362
67001,67110
67001,67372
67002,67145
67002,67422
67003,67094
67003,67491
67004,67008
67004,67019
67004,67881
67005,67114
67005,67321
67006,67303
67007,67130
67007,67543
67008,67015
67009,67116
67009,67477
67010,67011
67010,67735
67012,67517
67013,67056
67014,67432
67014,67487
67015,67022
67015,67717
67016,67284
67016,67348
67017,67097
67017,67207
67018,67212
67018,67282
67019,67029
67019,67571
67020,67434
67021,67082
67022,67717
67023,67028
67023,67066
67025,67145
67025,67556
67026,67312
67026,67541
67027,67042
67027,67448
67028,67069
67029,67075
67030,67058
67030,67334
67031,67435
67031,67517
67032,67167
67032,67290
67033,67298
67034,67186
67034,67325
67035,67166
67035,67238
67036,67051
67037,67254
67037,67299
67038,67231
67039,67073
67039,67155
67040,67102
67040,67236
67040,67575
67041,67049
67041,67215
67043,67045
67043,67431
67044,67125
67044,67269
67045,67047
67046,67107
67046,67228
67047,67050
67047,67413
67048,67049
67048,67060
67048,67728
67049,68238
67050,67054
67051,67058
67051,67345
67052,67224
67053,67141
67053,67185
67054,67057
67056,67106
67056,67502
67057,67635
67059,67105
67059,67237
67060,67063
67061,67109
67061,67211
67062,67479
67063,67096
67063,67716
67064,67089
67065,67318
67066,67069
67066,67105
67067,67246
67067,67332
67068,67169
67069,67133
67070,67500
67071,67248
67072,67210
67072,67622
67073,67195
67074,67149
67074,67199
67075,67086
67075,67571
67076,67394
67076,67406
67077,67078
67078,67273
67079,67349
67080,67304
67080,67379
67081,67332
67081,67492
67082,67133
67082,67203
67083,67084
67083,67408
67085,67184
67086,67096
67086,67229
67087,68050
67088,67380
67089,67299
67089,67847
67090,67219
67090,68025
67090,68107
67091,67306
67091,67500
67092,67268
67092,67824
67093,67129
67093,67232
67094,67612
67094,68366
67095,67115
67095,67215
67096,67688
67097,67098
67097,67135
67099,67186
67099,67392
67100,67419
67101,67195
67101,67249
67102,67288
67103,67535
67103,67574
67104,67156
67104,67603
67105,67307
67106,67661
67107,67168
67108,67383
67109,67278
67110,67378
67110,67748
67111,67277
67111,67672
67112,67217
67112,67486
67112,67793
67113,67291
67114,67174
67114,67594
67115,67129
67117,67148
67117,67468
67118,68028
67119,67411
67120,67592
67121,67536
67121,67622
67122,67123
67122,67308
67122,67469
67124,67233
67124,67270
67125,67189
67125,67355
67126,67480
67126,67583
67127,67272
67128,67576
67129,67263
67130,67158
67130,67433
67131,67459
67132,67152
67133,67351
67134,67699
67135,67137
67135,67452
67136,67227
67137,67211
67138,67314
67138,67539
67139,67441
67139,67659
67141,68562
67142,67161
67143,67144
67143,67829
67145,67634
67146,67191
67146,67233
67147,67414
67148,67207
67148,68345
67150,67795
67151,67164
67151,67216
67152,67163
67152,67253
67153,67555
67153,67611
67154,67557
67154,67755
67155,67163
67155,67253
67156,67279
67157,67257
67158,67242
67159,67409
67159,67421
67160,67530
67161,67597
67161,68093
67162,67470
67162,67607
67164,67679
67165,68564
67166,67238
67166,67271
67167,67340
67167,67765
67168,67325
