source,target
34440,34615
34442,34464
34442,34471
34442,34620
34443,34519
34443,34585
34444,34799
34445,34476
34445,34477
34447,34583
34448,34704
34448,34988
34449,34647
34449,34687
34450,34489
34450,34492
34451,34467
34451,34594
34451,34685
34452,34480
34453,34525
34453,35159
34454,34463
34454,35487
34455,34628
34455,35576
34456,34652
34456,34920
34457,34539
34457,35391
34458,35331
34458,35341
34460,34870
34460,35394
34461,35203
34462,34674
34462,34680
34463,34576
34464,34465
34464,34693
34465,34620
34466,34696
34468,34814
34468,35856
34469,34599
34470,35348
34471,34667
34472,35035
34473,34508
34474,35102
34475,34476
34476,34518
34477,34599
34477,34604
34478,34479
34479,34733
34479,35120
34480,34724
34481,34658
34482,35105
34483,34900
34483,34919
34484,34511
34484,34703
34485,34490
34485,35070
34485,35864
34486,34506
34486,34695
34487,34488
34487,34498
34489,34928
34490,34491
34490,34505
34492,34564
34493,34710
34494,34846
34494,34889
34495,34496
34495,34803
34495,35146
34497,34660
34497,34885
34498,34801
34498,35298
34499,34500
34499,35520
34500,34516
34500,34981
34501,34638
34501,35579
34503,34684
34505,34513
34505,34905
34506,34511
34506,34695
34507,34852
34507,35709
34508,34523
34509,34510
34510,34526
34510,34565
34511,34695
34512,35580
34513,34538
34514,34606
34514,34713
34515,35072
34515,35749
34516,34517
34516,34531
34518,34597
34518,35386
34519,34936
34520,34553
34520,34928
34521,34522
34521,34545
34521,34627
34523,34524
34523,34561
34525,34646
34526,34578
34526,35151
34527,35056
34528,34652
34528,34897
34529,34624
34530,34964
34530,35165
34531,34537
34531,34993
34532,34558
34533,34634
34533,35088
34534,34618
34534,34913
34535,34816
34535,35196
34536,34616
34536,34967
34537,34552
34537,34648
34538,34550
34539,34623
34539,35459
34540,34562
34540,34804
34542,34639
34542,34971
34543,34665
34545,34546
34545,34547
34547,154406
34548,34549
34548,35425
34548,35676
34550,34590
34550,34676
34551,34655
34552,34570
34552,34643
34553,34730
34553,35461
34554,34833
34555,34556
34555,34741
34555,35102
34558,34681
34559,34619
34560,34590
34560,34763
34560,34962
34561,34632
34561,34888
34562,34563
34562,34838
34564,34923
34565,34578
34565,34656
34566,34567
34567,34568
34567,35070
34569,35056
34569,35093
34570,34581
34570,34702
34571,34587
34571,36338
34572,34617
34572,35684
34573,34574
34574,34708
34575,34806
34575,41301
34576,34696
34576,34788
34577,34661
34577,34786
34578,34678
34578,35216
34579,34774
34580,34877
34580,36412
34581,34832
34582,34600
34582,34672
34583,34718
34584,34940
34585,34732
34586,34790
34587,34622
34587,35054
34588,34780
34588,35305
34589,34608
34589,34744
34590,35046
34592,34929
34592,35387
34593,34842
34593,34934
34594,34710
34594,34785
34595,34809
34596,34597
34597,34633
34599,34810
34600,34605
34601,34715
34602,34603
34602,34895
34602,35037
34603,35037
34604,34625
34604,35160
34605,34630
34605,35020
34606,34811
34606,34854
34607,34653
34607,34679
34609,34636
34610,34611
34611,34703
34611,34802
34612,34772
34612,35093
34613,34614
34613,34615
34613,36402
34616,34689
34616,35067
34617,34767
34617,34906
34618,34692
34618,34978
34619,34934
34620,34667
34621,34758
34621,34957
34622,34822
34623,34698
34623,35460
34626,35131
34626,35705
34627,34789
34627,34875
34628,34745
34628,35790
34629,34938
34630,34645
34631,34632
34632,35229
34633,34651
34633,35781
34634,34847
34635,34783
34635,34951
34636,34988
34637,35380
34637,35439
34638,34757
34641,34675
34641,34816
34642,34713
34642,34881
34643,34648
34643,34702
34644,34807
34644,35747
34646,34906
34647,34719
34647,34917
34648,34735
34649,34649
34650,34651
34651,34690
34652,35015
34653,34944
34654,34749
34656,34678
34656,34706
34657,34697
34658,34714
34658,34907
34659,35279
34660,34885
34661,34662
34661,34872
34662,34856
34663,35236
34663,35394
34664,35954
34665,34673
34666,34830
34667,35078
34668,34701
34669,34670
34670,35493
34670,35898
34671,34697
34671,34818
34672,34965
34673,34727
34674,34834
34675,34747
34676,34738
34676,34990
34677,34810
34677,35228
34678,34737
34678,35626
34680,34740
34681,35139
34682,34683
34682,34845
34683,34712
34683,34771
34684,34950
34685,34785
34685,34874
34686,35172
34687,34688
34687,34746
34689,36001
34690,34691
34690,34778
34692,34707
34692,35073
34694,34887
34695,35120
34696,34899
34697,34818
34698,34755
34698,35446
34700,35150
34700,35921
34701,34711
34701,34861
34702,34860
34703,34873
34704,34989
34705,34717
34705,35317
34706,34737
34706,34759
34707,34781
34708,35083
34709,34720
34709,35273
34710,34912
34711,34711
34712,34911
34713,34797
34715,34716
34715,35263
34716,34752
34716,34753
34717,34720
34717,35300
34718,34935
34719,34909
34719,36066
34720,35292
34721,34722
34721,34901
34723,35412
34724,35089
34726,34727
34726,35616
34729,35091
34729,35193
34730,34831
34730,35613
34731,34859
34732,34865
34733,34734
34733,35033
34735,34736
34735,34932
34737,34798
34737,35650
34738,34985
34738,35057
34740,34764
34740,34933
34741,34742
34741,35437
34743,34807
34743,34826
34744,34748
34744,34984
34745,34817
34745,35905
34746,34857
34746,34917
34747,34828
34748,34760
34749,35202
34749,35333
34750,34751
34750,34849
34750,34863
34752,34753
34752,35880
34753,35263
34754,34925
34754,35019
34755,35440
34757,34866
34757,36203
34758,34895
34758,35489
34759,34798
34759,34829
34760,34764
34762,34839
34762,35249
34763,34834
34763,35244
34765,34868
34765,34967
34766,35268
34766,35729
34767,34878
34767,35684
34768,34769
34768,34886
34770,34824
34770,34862
34771,34869
34771,34876
34772,34809
34772,35256
34773,34774
34773,34992
34773,35677
34774,35024
34775,34940
34775,35294
34776,34777
34776,34916
34776,34943
34777,35920
34778,34795
34778,35068
34779,35972
34781,34897
34781,35169
34782,34846
34782,35081
34783,34947
34783,35134
34784,34957
34784,35223
34785,34912
34785,35008
34786,34872
34786,35007
34787,35270
34788,34899
34788,35021
34789,35548
34790,35002
34791,34792
34791,34819
34791,35107
34793,34950
34793,35301
34794,34795
34795,34864
34796,34797
34796,34811
34797,34904
34798,34867
34798,35681
34799,35248
34799,35436
34800,34801
34801,34808
34802,34825
34802,34873
34803,34902
34803,35215
34804,34838
34804,35086
34805,34806
34806,35780
34807,35768
34807,35818
34808,35503
34808,35651
34809,35177
34809,36457
34810,35075
34811,34844
34812,34813
34812,35412
34814,36061
34815,34939
34815,34953
34816,35466
34817,35035
34817,35985
34818,42128
34819,34888
34819,35156
34820,34821
34820,34890
34820,35313
34822,34918
34823,34927
34823,35787
34824,35132
34825,34960
34825,35500
34826,35040
34827,34843
34827,35241
34828,35124
34829,34867
34829,34913
34830,34856
34830,35226
34831,35320
34831,35359
34832,34860
34832,35016
34833,35134
34833,35253
34834,34961
34835,34836
34835,34959
34836,34837
34836,35431
34838,35130
34839,35227
34840,34841
34841,36617
34842,35154
34842,35545
34843,34871
34843,35277
34844,34854
34844,34974
34845,34876
34845,35063
34846,35166
34846,35568
34847,35608
34847,35772
34848,35360
34848,35788
34849,34855
34849,35641
34850,34851
34850,34994
34850,36370
34852,34987
34853,35132
34853,35577
34854,34874
34855,34863
34855,35235
34858,35038
34858,35049
34860,34896
34860,35219
34862,34910
34863,35246
34864,34883
34864,35397
34865,34907
34865,35025
34866,34930
34866,36274
34867,34941
34867,35704
34868,35058
34868,36073
34870,35268
34872,35110
34873,35099
34874,34898
34874,35609
34875,35696
34875,36081
34877,35543
34878,34983
34878,35862
34879,34880
34879,34903
34879,36158
34881,34908
34881,35140
34882,34883
34883,35028
34884,34910
34884,35090
34885,35087
34886,34994
34886,35079
34887,35026
34887,35326
34888,35181
34889,35262
34891,35910
34891,36064
34892,34893
34892,34894
34892,34963
34895,35037
34896,34932
34896,35245
34897,35015
34897,35297
34898,34922
34898,35561
34899,35153
34900,34958
34900,35050
34901,34968
34901,35383
34903,35803
34904,34908
34904,35097
34905,35881
34905,35892
34906,35259
34907,34976
34908,35140
34909,35052
34909,36275
34910,35141
34911,35006
34911,35149
34912,35138
34913,34941
34913,34978
34914,34915
34915,35782
34916,35336
34916,35535
34917,36000
34918,35026
34918,35054
34919,35050
34920,35150
34920,35162
34921,35106
34922,34945
34922,35516
34923,34924
34923,35133
34924,34928
34924,35290
34925,34926
34925,35279
34927,35362
34928,36132
34929,35069
34929,35352
34930,35071
34931,35088
34931,35121
34932,35283
34933,35055
34934,35154
34935,34977
34935,35798
34936,34937
34937,35152
34937,35390
34938,35298
34939,34946
34939,35763
34940,34975
34940,35294
34941,35036
34941,35727
34942,34943
34943,35108
34943,35336
34944,35532
34945,34969
34945,35778
34946,35888
34947,34951
34947,35855
34948,34949
34948,35255
34948,35266
34949,35221
34950,35119
34950,35738
34951,34964
34951,35408
34952,34953
34952,35179
34952,36151
34953,35344
34954,34955
34954,34956
34954,35194
34955,34962
34955,35194
34957,35355
34958,35163
34959,35431
34959,37158
34960,35099
34960,35486
34961,35022
34961,35185
34962,35118
34963,34998
34964,35145
34965,34966
34965,34995
34966,36339
34967,35067
34967,36001
34968,35248
34968,36308
34969,35008
34969,35682
34970,34971
34970,34986
34971,34972
34972,34973
34972,36254
34973,35060
34973,36185
34974,35053
34974,35669
34975,35009
34975,35622
34977,35042
34977,38573
34978,35036
34978,35073
34979,34980
34979,35003
34979,35010
34981,34982
34981,35082
34983,35100
34983,36040
34984,35051
34984,35089
34984,35739
34986,35148
34986,36320
34987,35081
34987,35835
34988,35247
34989,35267
34989,35318
34990,35057
34990,35243
34992,35024
34992,35708
34994,35189
34994,36178
34995,35020
34995,36384
34996,34997
34996,35122
34996,35184
34998,34999
34998,35467
35000,35001
35000,35061
35000,35564
35002,35573
35003,35218
35003,35323
35004,35005
35004,35074
35004,35197
35005,35152
35007,35091
35007,35110
35008,35138
35008,35265
35009,35043
35009,35653
35010,35011
35010,35023
35012,35013
35013,35014
35013,35077
35013,35442
35013,35541
35015,35162
35015,35407
35016,35213
35016,35284
35017,35018
35017,35044
35017,36160
35020,36304
35021,35116
35021,35271
35022,35055
35022,35185
35023,35046
35023,35175
35024,35737
35025,35195
35026,35314
35027,35028
35028,35103
35029,35030
35030,35046
35030,35483
35031,35032
35031,35190
35031,35537
35033,35034
35033,35434
35033,35833
35035,35236
35035,36205
35036,35113
35036,35752
35037,35363
35038,35049
35038,35080
35040,35136
35041,35581
35041,35729
35042,37400
35043,35205
35043,35222
35045,35726
35045,36333
35046,35157
35047,35048
35047,35190
35047,35367
35049,35151
35050,35096
35051,35059
35051,35264
35052,35342
35052,35472
35053,35191
35053,35702
35054,35379
35055,35059
35056,35199
35056,35476
35058,36226
35059,35111
35060,35083
35060,36109
35061,35062
35061,35095
35061,35615
35064,35065
35065,35066
35065,35437
35068,35095
35068,35814
35069,35531
35070,35389
35070,35410
35071,35125
35071,36031
35072,35673
35072,35799
35073,35113
35073,35169
35074,35195
35074,35197
35075,35098
35075,35160
35076,35077
35077,35109
35078,35129
35078,35254
35079,35189
35080,35214
35080,35272
35081,35166
35081,35859
35082,35085
35082,35426
35083,35257
35084,35121
35084,36221
35086,35092
35086,36144
35088,35680
35089,35242
35090,35289
35091,35239
35092,35101
35092,36074
35093,35199
35094,35174
35094,35209
35095,35800
35096,35186
35096,35198
35097,35191
35097,35312
35098,35228
35098,35414
35099,35591
35100,35155
35100,36325
35101,35117
35101,36011
35102,35513
35103,35104
35103,35167
35105,35654
35106,35161
35106,35204
35106,35495
35108,35409
35109,35293
35109,35670
35110,35361
35111,35112
35111,35171
35113,35217
35113,35769
35114,35481
35114,35787
35116,35153
35116,35349
35117,35126
35117,35931
35118,35187
35118,36028
35119,35209
35119,35418
35120,35316
35120,35740
35121,35496
35122,35123
35122,35230
35123,35378
35124,35238
35125,35188
35125,36110
35126,35130
35126,35885
35127,35128
35127,36137
35127,36138
35128,35234
35128,35644
35129,35158
35129,35332
35130,35135
35131,35135
35132,35350
35133,35428
35133,35567
35134,35287
35135,35822
35136,35319
35136,36313
35137,35198
35138,35381
35139,35734
35139,36082
35140,35312
35142,35143
35143,35144
35143,35384
35145,35165
35146,35215
35146,36373
35147,35490
35147,36057
35148,35374
35148,36482
35150,35261
35151,35216
35152,35900
35153,35645
35154,35665
35155,35519
35155,35527
35158,35356
35159,35420
35159,36104
35160,35405
35161,35384
35162,35643
35163,35164
35164,35170
35165,35180
35166,35568
35167,35168
35167,35211
35169,35217
35169,35297
35170,35224
35170,35991
35171,35310
35171,35398
35172,35196
35173,35400
35174,35269
35176,35395
35177,35400
35178,35179
35179,35344
35180,35192
35181,35229
35181,35444
35182,35183
35182,35201
35183,36463
35183,37378
35184,35498
35184,35756
35185,35456
35186,35432
35187,35244
35187,36072
35188,35240
35188,36202
35189,35954
35190,35367
35190,35455
35191,35435
35192,35206
35192,35449
35193,35337
35193,35401
35195,35834
35196,35466
35196,35817
35197,35624
35198,35295
35199,35256
35200,35201
35200,35765
35200,37207
35202,35220
35202,35233
35203,35347
35203,35590
35204,35208
35205,35207
35205,35222
35206,35226
35206,35732
35207,35208
35207,35730
35209,35462
35210,35333
35210,35656
35211,35212
35211,35286
35213,35284
35213,35478
35214,35272
35214,35347
35215,35338
35215,35675
35216,35592
35217,35328
35217,35789
35219,35245
35219,35454
35220,35315
35220,36246
35221,35594
35222,35685
35224,35327
35224,36047
35225,35226
35226,35693
35227,35249
35227,35391
35228,35351
35229,35280
35229,36750
35230,35365
35230,35601
35231,35232
35231,35264
35231,35419
35233,35299
35233,35330
35234,35644
35235,35246
35235,35648
35236,35369
35236,36413
35237,36131
35237,36174
35238,35488
35239,35337
35239,35361
35240,35322
35240,36257
35241,35277
35241,36461
35242,35282
35242,35364
35244,35343
35244,36093
35245,35283
35245,35499
35246,35663
35247,35267
35247,36395
35248,36083
35249,35253
35250,35251
35251,35252
35251,35569
35254,35332
35254,35631
35255,35266
35255,35582
35256,35976
35257,35311
35257,35406
35257,35523
35258,35278
35258,36129
35259,35260
35259,35415
35259,36585
35261,35632
35261,35913
35262,35608
35262,35830
35263,35880
35264,35471
35265,35381
35265,35463
35266,35572
35267,35353
35268,35922
35269,35674
35270,35654
35271,35349
35271,35517
35272,35542
35272,35556
35273,35292
35273,35318
35273,36128
35274,35275
35274,35313
35274,35354
35276,35748
35276,35873
35277,35522
35277,36383
35278,36111
35280,35281
35280,36630
35282,35305
35282,35451
35283,35534
35284,35529
35285,35286
35286,35311
35287,35288
35287,35562
35289,36216
35290,35291
35290,35296
35291,35717
35291,35722
35292,35300
35292,35382
35294,35577
35295,35334
35296,35308
35296,35690
35297,35328
35297,35407
35298,35651
35299,35315
35300,35306
35300,35376
35301,35302
35301,35533
35303,35304
35303,35314
35303,35321
35305,35411
35306,35317
35306,35376
35307,35331
35307,35375
35307,35808
35308,35309
35308,35686
35310,35371
35310,35429
35311,35540
35312,35435
35313,35798
35314,35372
35314,35447
35315,35779
35316,35479
35316,35698
35317,35325
35318,35353
35318,35652
35319,35430
35319,35448
35320,35359
35320,35555
35321,35326
35321,35366
35322,36314
35323,35324
35323,35417
35325,35387
35326,35893
35327,35433
35327,35894
35328,35445
35328,35831
35329,35330
35330,35792
35331,35341
35332,35356
35332,36008
35333,36377
35334,35335
35334,35380
35336,35450
35337,35504
35339,35340
35339,35368
35339,35718
35341,35850
35342,35634
35342,35869
35343,35456
35343,36122
35344,35975
35345,35346
35345,35473
35345,35970
35347,35526
35348,35363
35349,35603
35350,35492
35350,35509
35351,35370
35351,35414
35352,35611
35352,35809
35353,35661
35356,36107
35357,35358
35357,35633
35359,35578
35360,35774
35360,36487
35361,35525
35362,35505
35362,35877
35363,35827
35365,35735
35365,35773
35366,35396
35367,35625
35367,35758
35368,35413
35368,35746
35369,35394
35369,35508
35370,35388
35370,35443
35372,35373
35372,35379
35372,35960
35374,35465
35374,36482
35375,35453
35375,35914
35376,35385
35377,35377
35377,35647
35378,35458
35379,35848
35380,35439
35380,35457
35381,35623
35382,35385
35382,35402
35384,35500
35385,37584
35387,35470
35388,35389
35388,35475
35389,35469
35390,35691
35390,36192
35391,35464
35392,35393
35392,35518
35392,36263
35394,35501
35394,35646
35395,35579
35395,35816
35396,35447
35397,35736
35397,36058
35398,35399
35398,35429
35400,35726
35401,36161
35401,36251
35402,36128
35403,35404
35403,35485
35406,35523
35406,35540
35407,35445
35407,35593
35408,35449
35408,35683
35409,35559
35409,35565
35410,35469
35410,35557
35412,35436
35412,36038
35413,35444
35413,35791
35414,35443
35414,35797
35415,35527
35415,36585
35416,35417
35416,35497
35417,35811
35420,35664
35420,35919
35421,35422
35421,35423
35421,35471
35423,35424
35423,35884
35425,35676
35425,35987
35426,35427
35426,35659
35428,35850
35428,35875
35429,35502
35430,35448
35430,35990
35431,37158
35432,35433
35433,35530
35434,35544
35434,35804
35435,35703
35436,36012
35436,36165
35437,35959
35438,35440
35438,35452
35439,35494
35440,35446
35441,35442
35442,35670
35443,35474
35443,35766
35444,36099
35445,35643
35445,35866
35446,35460
35447,36125
35448,35990
35449,35714
35450,35565
35450,35970
35452,35487
35452,35826
35453,35524
35453,36027
35454,35499
35454,35713
35456,35994
35457,35658
35458,35569
35458,35601
35459,35460
35459,35464
35459,35570
35461,35555
35462,35674
35462,35841
35463,35536
35463,35602
35464,35570
35465,35553
35466,35801
35466,36310
35467,35468
35467,35607
35468,35518
35469,35475
35469,35557
35470,35809
35470,36236
35471,35868
35472,35662
35472,37032
35473,35535
35473,36235
35474,35475
35474,35477
35474,35482
35475,35477
35477,35482
35477,35700
35478,35529
35478,35751
35479,35480
35479,35946
35481,35901
35481,36636
35482,35731
35482,35750
35483,35497
35483,35871
35484,35485
35485,35630
35487,35517
35488,35667
35488,35709
35490,35571
35491,35492
35492,36225
35493,36417
35494,35539
35495,35992
35495,36343
35496,35680
35496,36365
35497,35512
35498,35691
35498,35756
35499,35534
35499,35754
35500,35528
35501,35508
35501,35733
35502,35583
35502,35605
35504,35742
35504,36223
35505,35545
35505,36292
35506,35507
35506,154407
35507,35833
35508,36618
35509,36311
35509,36335
35510,35511
35511,35828
35511,36156
35513,36301
35514,35515
35514,35612
35514,36921
35516,35561
35516,35890
35517,35603
35517,35771
35518,36332
35519,36380
35519,36435
35520,35558
35520,35770
35521,35522
35522,36105
35522,36424
35523,35942
35524,35604
35524,36126
35525,35610
35525,35742
35526,35538
35526,35590
35526,35692
35527,36530
35528,35946
35528,36021
35529,35820
35530,35657
35530,36068
35531,35576
35531,35611
35531,35838
35531,36731
35532,35679
35532,35767
35533,35738
35533,36385
35534,35796
35535,35983
35536,35623
35536,35777
35538,35542
35538,35701
35539,35575
35540,35736
35541,35670
35541,35961
35542,35556
35543,35989
35543,38935
35544,35740
35544,35889
35545,35665
35545,36048
35545,36531
35546,35547
35547,35633
35547,35893
35548,35816
35548,36366
35549,35549
35549,35724
35550,35551
35551,35552
35551,35926
35553,35554
35554,35959
35554,36143
35555,35642
35556,35566
35557,35699
35559,35560
35559,35898
35559,36210
35561,35609
35562,35589
35562,35614
35563,35955
35563,36294
35564,35615
35564,35660
35565,36103
35566,35574
35567,35867
35567,35875
35568,35830
35569,35971
35570,35649
35570,35826
35571,36057
35572,35582
35572,35706
35573,36342
35573,36501
35574,35592
35575,35635
35575,35668
35576,35790
35577,35622
35577,36327
35578,35613
35578,35642
35579,36055
35580,35656
35580,35934
35581,35836
35581,35940
35582,35594
35583,35584
35583,35711
35585,35586
35585,35725
35586,35587
35586,35703
35588,36172
35588,36705
35589,35620
35589,35932
35590,35891
35592,35626
35594,35599
35595,35596
35595,35815
35596,35741
35597,35598
35598,35689
35599,35600
35599,35606
35601,35735
35602,35682
35602,36337
35603,35645
35604,35710
35604,36162
35606,35819
35606,35821
35607,35720
35608,35897
35608,36124
35609,35671
35609,36080
35610,35693
35610,36159
35611,35809
35612,36260
35614,35678
35614,35849
35615,35760
35616,35617
35616,35618
35618,35619
35618,35621
35620,35655
35620,36598
35621,35647
35622,35653
35622,36362
35623,35839
35624,35834
35624,35900
35626,35650
35627,35628
35628,35629
35628,36461
35630,35852
35630,36163
35631,35812
35631,35927
35632,35666
35632,35933
35633,36432
35635,35636
35635,35695
35637,35638
35637,35842
35638,35639
35638,35843
35639,35640
35639,35641
35641,35648
35642,36044
35643,35903
35644,36406
35645,35677
35645,35883
35646,35733
35646,35887
35647,35724
35648,35663
35649,35784
35650,35681
35650,35805
35651,35965
35652,35661
35652,36128
35653,35685
35653,36400
35654,37686
35655,35783
35655,36680
35656,35728
35657,35658
35657,35694
35659,35687
35659,35968
35661,36552
35662,35872
35662,37205
35663,35764
35664,35899
35664,36118
35665,35856
35665,36272
35665,36345
35665,36391
35666,35715
35666,35963
35667,36351
35667,36433
35668,35861
35669,35671
35669,35702
35671,36186
35672,36016
35672,36029
35673,35904
35673,36293
35674,36037
35675,35786
35675,36196
35676,36536
35677,35708
35680,36284
35681,35704
35682,35719
35683,35712
35683,35925
35684,35862
35685,35776
35685,36319
35687,35688
35687,35753
35689,35707
35689,35775
35691,35802
35692,35701
35692,35721
35693,36033
35694,35745
35694,35951
35695,35749
35696,35697
35696,36081
35698,35882
35698,35958
35699,35700
35699,35794
35699,35876
35700,35731
35700,35876
35701,35723
35702,35725
35702,35825
35703,36739
35704,35727
35705,35803
35705,35822
35708,35737
35709,35835
35709,36351
35710,35720
35710,37303
35712,35714
35712,35981
35713,35754
35714,35732
35715,35716
35715,35921
35719,35778
35719,36392
35720,36167
35721,35943
35721,36052
35723,35755
35723,36010
35724,36262
35725,35840
35726,36368
35727,35752
35729,35940
35729,36013
35730,36060
35730,36271
35731,35750
35732,36006
35733,35973
35734,35792
35734,37411
35735,35971
35736,35895
35737,35751
35738,35785
35738,35863
35739,35743
35739,36329
35740,35889
35740,36473
35742,36419
35743,35744
35743,35757
35745,35860
35745,35951
35747,36016
35747,36102
35748,35873
35748,36190
35749,35799
35750,35766
35750,37733
35751,35820
35752,35769
35754,35796
35754,36020
35755,35805
35755,36051
35756,35802
35758,35759
35758,35993
35760,35800
35760,35911
35761,39538
35763,35936
35763,36106
35765,37207
35765,37398
35766,35797
35766,37718
35767,36100
35767,36154
35768,36166
35768,36522
35769,35789
35770,35810
35770,36067
35771,35793
35771,35795
35771,35924
35772,35897
35772,36871
35773,35857
35773,36996
35774,36361
35774,36539
35775,35811
35775,35956
35776,36271
35776,36291
35777,35839
35777,36209
35778,35832
35779,36112
35779,36554
35780,35929
35782,39114
35783,35784
35783,35986
35783,36239
35785,35841
35785,35863
35787,36179
35789,35831
35789,35915
35790,35838
35790,35905
35792,36112
35793,35883
35793,36218
35794,35819
35794,36014
35795,35865
35795,36127
35796,35823
35797,35930
35797,37705
35798,36049
35799,35904
35800,35814
35801,36085
35801,36452
35805,35829
35806,35807
35806,36339
35806,36777
35809,36607
35811,35923
35812,35813
35812,35927
35814,35969
35815,35930
35815,35947
35816,35847
35817,36085
35817,36436
35818,36102
35818,36166
35819,35821
35820,35941
35821,35837
35822,35885
35823,35824
35823,36079
35826,35844
35827,36258
35827,36352
35828,36044
35828,36426
35829,35846
35829,36379
35830,36124
35831,35866
35832,35890
35832,36442
35833,36195
35833,36331
35834,35996
35835,35859
35835,36883
35836,36191
35836,36563
35837,35842
35837,36492
35838,35906
35838,37044
35839,36255
35841,36037
35841,36551
35842,35843
35843,35845
35844,35917
35845,35864
35845,36542
35846,35874
35846,36577
35847,36055
35847,36779
35848,35960
35848,36353
35849,35932
35849,36431
35850,36759
35851,35852
35852,35879
35852,36163
35853,35854
35854,35886
35854,36003
35855,35925
35855,37872
35856,36061
35856,36793
35857,35858
35859,36693
35859,36868
35860,35861
35860,36184
35862,36040
35863,36486
35864,35870
35865,35916
35865,36201
35866,35903
35868,35884
35868,36213
35870,35881
35870,36389
35872,36204
35872,37018
35873,35961
35874,35896
35874,36300
35875,38232
35876,36884
35877,35988
35877,36043
35877,36075
35878,35879
35879,36183
35880,36678
35881,35892
35881,36597
35883,35909
35883,36218
35884,36056
35885,35902
35887,35908
35887,35922
35888,36082
35888,36841
35889,38069
35890,35912
35891,35943
35891,36197
35892,35926
35893,35907
35894,36068
35894,36119
35895,36032
35895,36381
35896,35915
35896,36324
35897,36545
35898,36573
35900,36180
35900,36192
35901,36436
35901,37117
35902,35931
35902,36206
35903,35913
35903,36039
35904,35984
35905,35948
35905,35985
35906,35948
35906,37133
35907,36407
35907,36423
35908,35974
35909,35928
35909,36541
35910,36220
35910,36307
35911,35969
35911,36015
35912,36026
35912,36490
35913,35933
35915,35918
35916,35917
35916,35986
35916,36270
35918,35952
35918,36375
35919,36118
35920,35983
35920,36035
35921,35978
35922,36013
35924,36155
35924,36427
35925,36295
35926,35953
35927,35995
35928,35957
35928,36509
35930,35947
35931,36011
35932,36510
35933,35935
35934,36086
35934,36108
35935,35963
35935,36360
35937,35938
35937,35939
35937,36305
35941,36020
35941,36036
35942,36381
35942,36594
35943,36052
35943,37448
35944,35945
35944,35968
35944,36042
35946,36098
35947,35962
35948,36041
35949,35950
35949,36164
35949,36581
35951,36242
35952,35982
35952,36421
35953,35956
35953,36398
35954,36178
35954,36612
35955,36372
35955,36729
35956,36028
35957,35980
35957,36495
35959,36160
35960,36121
35961,36340
35962,36007
35962,36065
35963,36002
35964,35965
35965,36172
35966,35967
35966,36053
35967,36046
35967,36153
35968,36017
35969,36022
35970,36103
35971,37019
35972,35993
35972,36358
35973,35974
35973,36097
35973,36599
35975,36106
35975,36675
35976,35977
35976,36244
35978,35979
35978,37100
35980,36019
35980,36241
35981,36006
35981,36229
35982,36039
35982,36456
35983,36359
35984,36199
35985,36041
35985,36205
35986,36386
35987,36188
35988,36043
35988,36059
35989,35999
35989,36145
35990,36394
35991,36047
35991,36399
35992,36115
35992,36608
35993,36004
35994,36152
35994,36157
35995,36008
35995,36280
35997,35998
35997,36030
35997,36238
36000,36154
36000,37660
36001,36176
36002,36360
36002,36606
36003,36228
36004,36005
36004,36076
36006,36250
36007,36092
36007,36123
36008,36139
36009,36010
36010,36023
36011,36074
36012,36083
36012,36860
36013,36097
36013,36191
36014,36691
36014,36717
36016,36378
36017,36018
36017,36187
36019,36036
36019,36211
36020,36034
36023,36278
36024,36025
36024,36168
36024,36171
36025,36025
36026,36080
36026,36566
36028,36072
36028,36508
36029,36378
36029,36780
36031,36110
36032,36058
36032,36956
36033,36253
36033,36265
36034,36079
36034,36479
36035,36174
36036,36405
36037,36131
36038,36064
36039,36071
36039,37152
36040,36293
36041,36252
36041,37305
36043,36059
36043,36179
36044,36101
36045,36046
36046,36142
36046,36215
36047,36119
36048,36272
36048,36569
36049,36050
36049,36161
36052,36574
36053,36054
36053,36153
36053,36217
36055,36203
36057,36369
36058,36175
36059,36075
36060,36267
36061,36563
36061,37244
36062,36063
36062,36113
36062,37093
36064,36165
36064,36227
36067,36114
36067,38345
36068,36326
36069,36070
36069,36245
36069,36356
36071,36224
36071,36591
36072,36093
36073,36176
36073,36443
36074,36144
36075,36688
36077,36078
36077,36096
36078,36096
36078,36099
36079,36087
36080,36140
36081,36366
36082,36938
36083,36529
36084,36120
36084,36709
36085,36829
36086,36108
36086,36111
36087,36088
36087,36089
36089,36187
36089,36589
36090,36091
36091,36341
36092,36117
36092,36839
36093,36122
36093,36580
36094,36095
36094,36244
36094,37339
36097,36733
36097,37437
36098,36173
36098,36620
36099,36949
36101,36132
36101,36692
36102,36409
36103,36549
36104,36118
36104,36134
36105,36447
36105,36480
36106,36219
36107,36411
36108,36147
36109,36185
36109,36320
36110,36202
36110,36579
36111,36129
36112,37367
36113,36342
36113,36501
36115,36116
36117,36136
36117,36954
36119,36326
36120,36177
36120,36328
36121,36125
36121,36538
36122,36135
36124,36450
36125,36407
36127,36155
36127,36201
36128,36590
36129,36130
36130,36481
36130,37222
36131,36628
36132,36148
36133,36134
36134,36208
36135,36152
36135,36281
36136,36175
36136,37059
36137,36138
36137,36806
36138,36660
36139,36280
36139,36411
36140,36186
36140,36614
36141,36142
36141,36334
36142,36240
36142,36309
36143,36214
36143,36437
36144,36491
